cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
5692,COMP,2024-11-30,26888435.0,12.0,6458608.0,12.0,-0.5,3.0,True,-0.44801358758401677,3.0,False,0.4328497119238057,6414715.491747834,1801626.6787833888,23.68258280769125,99.26981006030816,353.4514646989668,3.1647398753387117,4.597841497235321,5.867746176614507,-0.022420116467304012,0.5625974941118796,0.8204039311946137
5692,COMP,2024-12-31,25281074.0,12.0,5892911.0,12.0,-0.5,3.0,True,-0.47390852208954026,3.0,False,0.4306759807563067,6017585.234697624,1518517.1448167225,25.68033348859045,107.8881953389325,427.5397307733998,3.2457254650532663,4.681095462562036,6.058047221540032,0.11668131691374031,0.6272840838055015,0.8987237050628829
5692,COMP,2025-01-31,23665940.0,12.0,5230830.0,12.0,-0.5,3.0,True,-0.49483542392032964,3.0,False,0.4193705965648582,5565937.3573349295,1249967.8271214871,26.14383347554494,111.16158064317337,494.9874556588115,3.263613349147857,4.710984824305172,6.2045324201441625,0.36599150546356085,0.7479182500637092,1.0865624918717214
5692,COMP,2025-02-28,24315530.0,12.0,4686098.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.42399081049387805,5747070.0696154535,1107577.4848043548,18.585730736768575,78.63518067947574,408.02733849510037,2.9223941216078737,4.3648191906379665,6.011334178274795,0.12240166914249738,0.7865617311351392,1.1697045533099115
5692,COMP,2025-03-31,23349942.0,12.0,3605971.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.42521525496230034,5526035.21866443,853394.9567618881,15.164257334370955,64.07569174273449,414.91284477959726,2.718941167595231,4.1600650680207245,6.028068485595685,0.04724312042234269,0.6823074369768724,1.0915071350603365
5692,COMP,2025-04-30,23751407.0,12.0,3032082.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.41897713401443104,5583670.500199434,712806.058924665,15.283878044108713,65.0134365828041,509.2740211995815,2.7267985502351473,4.174593965191217,6.232986223753086,0.004324906505591904,0.65293660072801,1.09023313374245
5692,COMP,2025-05-31,24794637.0,12.0,2535309.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.40724874721317567,5754585.797758795,588419.7120663655,14.858810569129044,64.02177798040721,626.1156904814324,2.698592993631741,4.159223306421104,6.439535163100776,-0.1093461773029843,0.6268001406867701,1.0569976896289996
5692,COMP,2025-06-30,26330960.0,12.0,2194601.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.44324274250055257,6349138.250867841,529180.294014833,15.658770359123459,64.9395933249537,779.1493006043574,2.7510311663509417,4.173457504335315,6.658202684251944,-0.0923885993547708,0.5478265523038558,0.9711204244612441
5692,COMP,2025-07-31,29735574.0,12.0,1933290.0,12.0,-0.4775626784322057,3.0,False,-0.5,3.0,True,0.4413200886427223,7660099.88114858,465260.8766947358,14.23938579011545,55.27555990732565,910.0621416623773,2.6560117723369756,4.012330856177972,6.813512884720482,-0.29753346048873713,0.4237940445444681,0.9222441405384602
5692,COMP,2025-08-31,33957344.0,12.0,1958591.0,12.0,-0.43019598946451454,3.0,False,-0.5,3.0,True,0.4411598207606195,10059112.277156036,471272.7900318398,11.834511881809881,39.95070141083303,852.7303072506153,2.4710199984998487,3.687646229275505,6.748443327805031,-0.41720357062526625,0.31239316861764815,0.921007870281833
5692,COMP,2025-09-30,37998154.0,12.0,1947366.0,12.0,-0.37184000831970565,3.0,False,-0.5,3.0,True,0.4558326517444363,13466890.909304954,475502.12102750444,10.601667488771989,29.9136449985502,847.196628744059,2.361011299007568,3.3983147307651724,6.741932814987564,-0.42735020373831517,0.26522069342931187,0.9158713599618459
5692,COMP,2025-10-31,41571665.0,12.0,1901270.0,12.0,-0.2998428946772431,3.0,False,-0.48506470583830397,3.0,False,0.4572640769136171,18014973.414216857,486384.5143668791,8.107619991132268,18.709284464037363,692.9646242076271,2.092804359106131,2.9290198960505474,6.540978950567503,-0.39019508623426846,0.2749471713003688,1.053277326866031
5692,COMP,2025-11-30,43932114.0,12.0,1799578.0,12.0,-0.2222441633530584,3.0,False,-0.4492772443372395,3.0,False,0.4337096563482376,23283763.577569652,500543.41475275205,7.967523749700381,15.033229507911047,699.3003031364325,2.075373748127049,2.7102630514692936,6.550080268195259,-0.29215027070022254,0.22234970056598155,1.0809135484154258
5692,COMP,2025-12-31,45497520.0,12.0,2350043.0,12.0,-0.12822502839537375,3.0,False,-0.3298326203724983,3.0,False,0.43737277177019807,31644500.950441983,923190.549432734,5.425901904277862,7.80119998714886,267.40425425672896,1.691184135245056,2.054277566368958,5.588761574252313,-0.41589898866980585,0.11025340428706305,0.7861966720593164
5692,COMP,2026-01-31,46909774.0,12.0,2577399.0,12.0,-0.03341020172742959,3.0,False,-0.23839018980528914,3.0,False,0.4053543116728341,43583932.54753509,1282282.1161129086,4.190307066231844,4.510064741247304,153.29415812442835,1.4327740167456555,1.5063115084553025,5.032358677678916,-0.5360337647532046,0.043692900951786594,0.6965505899715604
5692,COMP,2026-02-28,45108092.0,12.0,2463596.0,12.0,0.018203096186101053,3.0,False,-0.19430022731119123,3.0,False,0.3932668546293166,50067694.3182485,1384701.9800826665,4.006746618725053,3.6098465798986137,130.52389445369946,1.3879795949965272,1.2836652727986533,4.8715563092641885,-0.5928888896338459,-0.08433295589519108,0.6334240823265637
5692,COMP,2026-03-31,42959162.0,12.0,2416391.0,12.0,0.09260845962507869,3.0,False,-0.12282746915512843,3.0,False,0.42311347720944753,60992667.30589264,1700839.5914662876,4.089392124314787,2.880294738856101,103.28831691794797,1.408396334147031,1.057892628792077,4.637524271161684,-0.5196811653472128,-0.10014781788294028,0.5668089562278119
5692,COMP,2026-04-30,41841008.0,12.0,2400826.0,12.0,0.1960524434975175,3.0,False,-0.029777117859702718,3.0,False,0.4316577412768065,86565445.90052702,2251026.540113182,5.619413890960405,2.7161177201947964,104.4509859733433,1.726227368602337,0.9992035519805748,4.64871792762622,-0.4273777327359442,-0.19492570853125715,0.6019226024478417
5692,COMP,2026-05-31,40272204.0,12.0,2391056.0,12.0,0.22149152563101016,3.0,False,0.006213602194182766,3.0,False,0.4354028015223016,91524480.5245206,2514312.6688049836,4.57823419962622,2.0144947077599333,73.33041110386438,1.5213133778510117,0.7003683985720655,4.294975408306608,-0.5439229872471514,-0.2682027082048227,0.48940622172612197
5728,BAL,2021-09-30,109377099.0,12.0,4311798.0,6.0,1.2135860148005766,1.0,False,,,False,0.44079278805195443,19340492243.431015,,1.2555157174526734,0.00710037082797204,,0.22754641841621298,-4.947608267006933,,-1.3758870659739697,0.7071067811865472,
5728,BAL,2021-10-31,109049187.0,12.0,5889501.0,7.0,0.9974677122643985,1.0,False,,,False,0.4169491955553245,8710194481.926056,,1.5694226389918513,0.019648730369521132,,0.450707805860061,-3.929742554992438,,-1.6058956657688896,1.025219142422761,
5728,BAL,2021-11-30,113295407.0,12.0,9254357.0,8.0,0.9298908657832883,1.0,False,,,False,0.41280065596447213,6836448151.061846,,1.2946456517547198,0.021455206387186468,,0.2582370297198992,-3.841787941046978,,-1.551401972820252,1.0427074686936249,
5728,BAL,2021-12-31,117036360.0,12.0,12660896.0,9.0,0.8542626537003244,1.0,False,,,False,0.396335971146738,5432180016.525538,,1.0401208689470924,0.022409412076049972,,0.03933692654167891,-3.7982742264063485,,-1.4604126816523353,1.3843372079795913,
5728,BAL,2022-01-31,110591569.0,12.0,13850176.0,10.0,0.5119959294950946,1.0,False,,,False,0.3992172357424668,995092864.5282043,,0.7649411358863942,0.08501321175730409,,-0.2679563946698722,-2.464948602131319,,-1.426492567125241,1.4389777157030819,
5728,BAL,2022-02-28,99721076.0,12.0,15073324.0,11.0,0.13719014454509226,1.0,False,,,False,0.39794880770382646,171206864.99381196,,0.9106844352712845,0.5304368594389437,,-0.09355883550502059,-0.6340543488618902,,-1.1079817874518514,1.7528567513402975,
5728,BAL,2022-03-31,90725025.0,12.0,16297175.0,12.0,-0.0963308102650815,1.0,False,,,False,0.3947599970111219,68833215.10030057,,1.1921767525330509,1.5713382778993215,,0.1757808399768055,0.45192766257358225,,-1.1205747297073354,1.765471854291694,
5728,BAL,2022-04-30,81029291.0,12.0,18681614.0,12.0,-0.3032479026787278,1.0,False,,,False,0.39105647101026264,33076155.588157114,,1.040408311192897,2.5487710499418688,,0.03961324301959931,0.9356113018000813,,-0.8419156780797664,1.9748088625154143,
5728,BAL,2022-05-31,64026251.0,12.0,20730652.0,12.0,-0.5,1.0,True,,,False,0.40058785048258344,14749355.575316817,,0.8087791013013601,3.510871609206764,,-0.21222945075244162,1.2558643283623703,,-0.9376005076337101,1.2159747672014902,
5728,BAL,2022-06-30,61791409.0,12.0,21699514.0,12.0,-0.5,1.0,True,,,False,0.38759517418367345,14023531.627552206,,2.996598560777075,13.20381000988321,,1.097477832341493,2.580505425057012,,0.0038489401594536806,1.3069785673280656,
5728,BAL,2022-07-31,60386023.0,12.0,21900834.0,12.0,-0.5,1.0,True,,,False,0.39493467507406566,13821536.297970258,,4.294284625883472,18.761645926815465,,1.457284981815867,2.931814675700477,,-0.27967745938823035,1.1695768842132814,
5728,BAL,2022-08-31,59373563.0,12.0,22140557.0,12.0,0.5460490215885374,2.0,False,,,False,0.37765412033167345,684663215.1518754,,5.213699682826437,0.4521287542995986,,1.651289715622019,-0.7937882850681577,,-0.17409057297884206,0.3287362352149299,
5728,BAL,2022-09-30,56756063.0,12.0,21793823.0,12.0,0.07174417555518242,2.0,False,2.0,1.0,True,0.37991429696733153,77151087.44918893,97535472130.05394,4.125194962509434,3.0346924835461855,0.0024004582134721105,1.4171132823084045,1.1101100959993793,-6.03209563757153,-0.293009475013657,0.2935753096443995,-1.209420019003442
5728,BAL,2022-10-31,54278806.0,12.0,21282979.0,12.0,-0.002888303401069492,2.0,False,2.0,1.0,True,0.3808416926700669,56213972.178577736,94682999445.16725,5.6582068726773525,5.4634230823304035,0.00324367325654676,1.7331070350737048,1.6980755314689406,-5.731048870198002,-0.1871973188953716,0.32968348799575775,-1.065879704563168
5728,BAL,2022-11-30,48953085.0,12.0,19130454.0,12.0,-0.08683289953311135,2.0,False,1.0671834898956245,1.0,False,0.37510199017934565,38187697.29769725,2612450248.647917,5.753903895666957,7.375970964957887,0.10781883660069536,1.7498785628117288,1.9982275498254343,-2.2273028992162787,-0.17129595190167876,0.29631907084524506,-0.7975650323900179
5728,BAL,2022-12-31,42130129.0,12.0,16300959.0,12.0,-0.18300082672025908,2.0,False,0.28750437567767717,1.0,False,0.3760198626022197,24280902.150631763,54942812.26949342,5.679588661587989,9.854732805857193,4.355106575287168,1.7368788113761877,2.287951827690931,1.4713490819423851,-0.17705727518048434,0.318506329904986,-0.30535589711426925
5728,BAL,2023-01-31,41104223.0,12.0,16193191.0,12.0,-0.2503517651265611,2.0,False,0.16916860839891124,1.0,False,0.36705226585690964,19230975.76012594,33016422.04586884,7.618325066897196,16.283382410866373,9.484532636552434,2.0305565380435406,2.7901451037895098,2.249662328219622,-0.35939814373438245,0.23137306481900888,-0.37461924163037363
5728,BAL,2023-02-28,40496438.0,12.0,16339942.0,12.0,-0.3204342565759358,2.0,False,0.08403043681672329,1.0,False,0.36593228120421584,15380989.893605333,23573761.11025681,8.277473554766438,21.79366847816485,14.219546598416638,2.1135377956007493,3.0816194908286842,2.6546175390859372,-0.39828772255796546,0.2143988374368698,-0.3991975847055164
5728,BAL,2023-03-31,39839185.0,12.0,16585893.0,12.0,-0.3700640236167885,2.0,False,0.017715831117969927,1.0,False,0.3563367414570449,12940253.396095527,18700775.95410442,8.63769274154141,26.592882578888034,18.40130270251694,2.1561355033503413,3.280643607761565,2.912421461158639,-0.264039737245159,0.25321230668825695,-0.42302286947745055
5728,BAL,2023-04-30,35622010.0,12.0,15156277.0,12.0,-0.44655134862354795,2.0,False,-0.1887062327698239,1.0,False,0.35634194585127366,9190084.516200235,8494970.564383835,8.344552991130417,32.34461550071571,34.99126310594085,2.121608989607236,3.4764475619841337,3.5550984047832244,-0.3249579597515354,0.41900474652024866,0.0025174250224741616
5728,BAL,2023-05-31,31510183.0,12.0,13608966.0,12.0,-0.5,2.0,True,-0.3435341059219942,1.0,False,0.35655588815170847,6885936.5684826495,4784263.807198565,8.227638844900444,37.6498393620622,54.188986249177695,2.1074990774025295,3.628328687624907,3.992477682061789,-0.36659851885986366,0.5338452753742134,0.12180770324095075
5728,BAL,2023-06-30,28915341.0,12.0,12602297.0,12.0,-0.5,2.0,True,-0.41923597920211486,1.0,False,0.3536358256939355,6295431.0123467315,3521661.0225710017,8.456575831964384,38.841625520801,69.43450045487134,2.1349443436907998,3.6594924942672677,4.240383868697169,-0.3370455638273456,0.4958784240676569,0.07507124437224026
5728,BAL,2023-07-31,27009461.0,12.0,11957878.0,12.0,-0.5,2.0,True,-0.4539989664320546,1.0,False,0.3534486689232727,5879076.785178788,3004875.6373198046,8.303560507923223,38.147944293786274,74.63693036558878,2.1166843996765046,3.641471871449957,4.312635429830438,-0.3630527911054154,0.5523595214355892,0.17900476331968257
5728,BAL,2023-08-31,28317514.0,12.0,12767065.0,12.0,0.044646878561482195,3.0,False,-0.42336297140130663,1.0,False,0.3547797310500804,35392471.69499702,3528073.877305967,6.3048341917873785,5.044497373119473,50.60473127902543,1.8413166711785223,1.6182980201246553,3.9240450754602887,-0.4178712790968767,-0.03617279745014211,0.06492402691005661
5728,BAL,2023-09-30,25881423.0,12.0,11678919.0,12.0,-0.19390532749468026,3.0,False,0.6457812864304073,2.0,False,0.35448579202313707,14259171.587465145,244620303.88850588,6.733193933749217,12.221231736462784,0.7123882914470769,1.907049612616209,2.5031747454283453,-0.3391321630651443,-0.42953935944597066,0.16894331720604697,-0.9779040119828143
5728,BAL,2023-10-31,24241652.0,12.0,10915688.0,12.0,-0.2370902191822838,3.0,False,0.3614017577493791,2.0,False,0.333458196982839,11519555.581742963,59414298.168147154,7.442820116245216,15.662605547263373,3.036748067712515,2.0072498249069217,2.7512760590510927,1.1107872282969014,-0.36703564781074716,0.26463867052609463,-0.5161862499544504
5728,BAL,2023-11-30,22920550.0,12.0,10426808.0,12.0,-0.26911593421894064,3.0,False,0.061457386900197974,2.0,False,0.36257729523403837,10105278.288116671,13819748.162602678,8.590882572704773,19.48563393680732,14.248288118929418,2.1507014749214566,2.9696774728679167,2.656636767493279,-0.4844990682517771,0.16766384639153292,-0.19770201389033537
5728,BAL,2023-12-31,23667008.0,12.0,10739379.0,12.0,-0.2788959507705516,3.0,False,-0.0790048060738443,2.0,False,0.3746290538941048,10234391.636171019,8595390.714944893,9.754346010198699,22.556903552746064,26.85813742669646,2.277712930330891,3.1160411633420453,3.290568844934055,-0.5022709920344408,0.2624919048263418,0.006229859012381197
5728,BAL,2024-01-31,22675427.0,12.0,10333266.0,12.0,-0.3231984279494826,3.0,False,-0.13624383827338638,2.0,False,0.3521096846089755,8432074.80337417,6828557.446667432,8.719730599799473,23.44898726423754,28.955400349149144,2.1655883429252336,3.1548273069335844,3.365756727180307,-0.47503562495185186,0.304935387456588,0.0659886362237745
5728,BAL,2024-02-29,21312926.0,12.0,9766749.0,12.0,-0.375935129648993,3.0,False,-0.1950470502735523,2.0,False,0.3531997087878091,6779904.027132317,5357961.47418225,12.932514653856993,40.65392765274175,51.443021593139996,2.55974465599808,3.705095452549949,3.9404748183508076,-0.36376787267427046,0.41683273461179665,0.295025650506184
5728,BAL,2024-03-31,21158511.0,12.0,9691454.0,12.0,-0.404901082662521,3.0,False,-0.2288509909418398,2.0,False,0.3240800021635252,5963978.157131963,4693438.149224933,13.823492266875814,49.04184849123604,62.31775169667619,2.626369483007264,3.8926739844582747,4.132246324157478,-0.23014146642487018,0.5855051135128441,0.44434461466222946
5728,BAL,2024-04-30,21947478.0,12.0,10088939.0,12.0,-0.4264028879823949,3.0,False,-0.2651214843125972,2.0,False,0.3311194217323174,5841503.538960542,4387870.5725715915,9.024883493461273,33.90795376639459,45.14112908513158,2.1999855948238483,3.5236496112438314,3.8097937840391665,-0.28111795109766363,0.5604872422202063,0.44924438836715835
5728,BAL,2024-05-31,22338523.0,12.0,10280002.0,12.0,-0.4557244894140722,3.0,False,-0.29580956960915883,2.0,False,0.32326735235173726,5374794.065599408,4039859.215571508,10.296942689997687,42.79577753171889,56.937254205195146,2.3318470249601533,3.756439441919987,4.041949858087832,-0.2889235495478456,0.6555654997147115,0.5848404980477263
5728,BAL,2024-06-30,22766504.0,12.0,10539634.0,12.0,-0.45843120166950324,3.0,False,-0.3030722437511393,2.0,False,0.32264293875623173,5427059.572750117,4048125.697859436,7.642212385425682,32.05906559700379,42.979509982519495,2.0336871405026518,3.4675800013107496,3.7607234900911934,-0.38316635602512716,0.6531782099804698,0.5321376985544907
5728,BAL,2024-07-31,23169773.0,12.0,10809366.0,12.0,-0.45258985527429973,3.0,False,-0.29746205772602463,2.0,False,0.32842958747882434,5667632.034261984,4247158.445638751,5.971985712838613,24.413997325380663,32.57932452880358,1.7870794873161808,3.1951566286949133,3.483677870264179,-0.5043509560418952,0.5152627251889981,0.38448847312545464
5728,BAL,2024-08-31,20325114.0,12.0,9478086.0,12.0,-0.45895013638673077,3.0,False,-0.3457163748589912,2.0,False,0.3242267030746811,4847331.77854552,3200989.4761822126,5.407885210012444,22.675543662785547,34.33809583263998,1.6878581125561518,3.1212869720218457,3.5362554035137266,-0.4982720384749064,0.5042498138126043,0.3793748775089279
5728,BAL,2024-09-30,21368983.0,12.0,10024937.0,12.0,-0.41974465311647347,3.0,False,0.32477182111425584,3.0,False,0.32258283499238466,5743989.8441223195,47083868.31582275,6.1246889758142435,22.78527263386208,2.7796861066421705,1.8123279756825712,3.1261143901418276,1.0223380100477926,-0.5460014093694459,0.39487365929947243,-0.3698309072090467
5728,BAL,2024-10-31,22111298.0,12.0,10453385.0,12.0,-0.4125143424269405,3.0,False,0.2107639512660564,3.0,False,0.3243827319860612,6090852.831095909,27918637.713713635,5.079531421152902,18.439951853715502,4.022941022595317,1.6252190174054955,2.9145196071551642,1.392013232804342,-0.6173229392283616,0.3067946043268749,-0.21819396739074645
5728,BAL,2024-11-30,23728824.0,12.0,11380387.0,12.0,-0.4061346719072543,3.0,False,0.0713636994768525,3.0,False,0.35247495762577685,6889271.282460965,15819419.669943979,7.527508093696123,25.927112954403082,11.291116769173072,2.0185640565901943,3.255289253375076,2.4240162899368736,-0.766414100249339,0.18282689584042894,-0.14393716119583955
5728,BAL,2024-12-31,28002413.0,12.0,13645717.0,12.0,-0.3791906962856142,3.0,False,0.025283510955584676,3.0,False,0.3585440036233283,8872242.670752494,15807442.159636796,5.485645343407212,17.313695328014187,9.717657349387705,1.7021347428513345,2.851497825781541,2.2739445759864627,-0.8764208660274679,0.1505644908577868,-0.052314128514552694
5728,BAL,2025-01-31,30035480.0,12.0,14754546.0,12.0,-0.3524039580026891,3.0,False,0.02130827996838658,3.0,False,0.353508651104834,10252626.968801357,16888076.437025674,5.123361568531657,15.009092244618333,9.111909488224878,1.633810779966426,2.7086561671089413,2.2095822928454227,-0.8563736096691166,0.2650811685933376,0.08582035459126357
5728,BAL,2025-02-28,30828618.0,12.0,15170809.0,12.0,-0.32383030846633876,3.0,False,0.002151164404889716,3.0,False,0.3575175889257821,11501432.18480722,16139503.309880842,3.4697212749515205,9.300294957461968,6.6276334344481835,1.244074266511141,2.230046115512399,1.891247792429622,-0.9656786783287066,0.2582883418067956,0.13944625575018565
5728,BAL,2025-03-31,29499658.0,12.0,14510360.0,12.0,-0.31235657489613133,3.0,False,-0.03796999087051045,3.0,False,0.3584098264424732,11396322.54277836,13363910.23798716,2.806984805779787,7.265948420718594,6.196172400673953,1.0321108843903133,1.9831988350563072,1.8239317466791405,-1.0473919303850678,0.09510649321706874,-0.03138284218617081
5728,BAL,2025-04-30,27941983.0,12.0,13705123.0,12.0,-0.298751850205464,3.0,False,-0.09810458093844687,3.0,False,0.3492172616984428,11147923.193208938,10266489.878528683,2.116881310880258,5.305908605260812,5.761449365994097,0.7499439258102598,1.6688210307765496,1.751189069095919,-1.2444179096267738,0.02266477646407129,0.0343668924373986
5728,BAL,2025-05-31,27984629.0,12.0,13659307.0,12.0,-0.24109544361825042,3.0,False,-0.12982773894562516,3.0,False,0.3418783257011907,13216896.015549656,9189571.719894888,2.3902073519667955,5.060875556497405,7.278801234343953,0.8713801203252518,1.6215395032114759,1.9849661830376297,-1.1129289935120854,0.006162345996851708,-0.03871287497996503
5728,BAL,2025-06-30,27658632.0,12.0,13448846.0,12.0,-0.23504797396001043,3.0,False,-0.14740063573208362,3.0,False,0.3508331554947129,13394134.207066104,8568672.33032755,2.268898751015083,4.68523270182551,7.32372918234661,0.8192945820674326,1.544415584003428,1.991119649387293,-1.1531482184446094,-0.11843605200812002,-0.18904536917130346
5728,BAL,2025-07-31,27765370.0,12.0,13434413.0,12.0,-0.2281687724705923,3.0,False,-0.15032531221653656,3.0,False,0.34153240955908604,13643421.950848805,8448919.584936656,3.080899485098584,6.269857697338884,10.124645320223273,1.1252215949663464,1.8357536585880547,2.3149725822776293,-1.1440692210619066,-0.1575452453148575,-0.21727259200559826
5728,BAL,2025-08-31,28009260.0,12.0,13417700.0,12.0,-0.22154022847885835,3.0,False,-0.15375422839540664,3.0,False,0.3645218326722916,14264556.769560821,8422047.261824366,3.024111055000392,5.9380122478904145,10.057306753943823,1.1066171821801238,1.781374438968342,2.3082994105328103,-1.1696893315231738,-0.20446237041848395,-0.20556309009409368
5728,BAL,2025-09-30,28494358.0,12.0,13453252.0,12.0,-0.20521644688616592,3.0,False,-0.14853927685135027,3.0,False,0.3599687232458864,15208369.518714113,8569679.253952485,2.6410231730283766,4.948213527161152,8.78145582214853,0.9711664076151516,1.599026607835412,2.1726422050805194,-1.181359275497423,-0.22643592278474126,-0.24668096239145854
5728,BAL,2025-10-31,29772261.0,12.0,13814032.0,12.0,-0.18142116648901507,3.0,False,-0.13417654406353585,3.0,False,0.3600449286353819,17102751.73482052,9213266.789239524,2.241271480247538,3.9015779750770205,7.24256889637881,0.8070433299392601,1.361381080297562,1.9799759634057403,-1.0748452176645373,-0.17085560081524362,-0.09940496301443771
5728,BAL,2025-11-30,27422987.0,12.0,12511227.0,12.0,-0.17565014873308293,3.0,False,-0.13198970585211411,3.0,False,0.37633500569650585,16166066.527393598,8445645.312982813,1.718409088447697,2.9149892469717975,5.579669563052008,0.5413989142195496,1.069866130935205,1.7191295565487212,-1.1287755608991281,-0.2625578312219115,-0.1666919914302936
5728,BAL,2025-12-31,21688423.0,12.0,9567512.0,12.0,-0.1985463791281653,3.0,False,-0.16273689580503292,3.0,False,0.37535697655239086,11919165.815521782,5865894.193923386,1.8962452260370115,3.4504569539979113,7.01113371881567,0.6398757340964267,1.2385066727066614,1.94749941675949,-0.9929199550098902,-0.10638392062928109,-0.1415610046138123
5728,BAL,2026-01-31,18549130.0,12.0,7921268.0,12.0,-0.2329699701060196,3.0,False,-0.2120703872801254,3.0,False,0.38808959679436533,9271142.100004286,4211229.656191622,1.5457137492468709,3.092568851636343,6.808378459106999,0.43548577729531834,1.1290020891066226,1.9181539800766034,-1.0576792913953001,-0.04768378137078348,-0.030518850199495066
5794,PNT,2023-02-28,,,,,,,,,,,0.3948341880363422,,,,,,,,,,,
5794,PNT,2023-03-31,,,,,,,,,,,0.38072265624510276,,,,,,,,,,,
5794,PNT,2023-10-31,,,,,,,,,,,0.35056359045290997,,,,,,,,,,,
5794,PNT,2023-11-30,,,,,,,,,,,0.38539067737124244,,,,,,,,,,,
5794,PNT,2023-12-31,,,,,,,,,,,0.4493651541175594,,,,,,,,,,,
5794,PNT,2024-01-31,,,,,,,,,,,0.4021613458900547,,,,,,,,,,,
5794,PNT,2024-02-29,,,,,,,,,,,0.40249511662565957,,,,,,,,,,,
5810,BZRX,2022-07-31,,,,,,,,,,,0.4415785920417058,,,,,,,,,,,
5810,BZRX,2022-08-31,,,,,,,,,,,0.4119512996364215,,,,,,,,,,,
5810,BZRX,2022-09-30,,,,,,,,,,,0.41613472795645146,,,,,,,,,,,
5829,SWAP,2023-11-30,,,,,,,,,,,0.6484176439169179,,,,,,,,,,,
5829,SWAP,2023-12-31,,,,,,,,,,,0.5623980275106736,,,,,,,,,,,
5829,SWAP,2024-01-31,,,,,,,,,,,0.5586430887653194,,,,,,,,,,,
5829,SWAP,2024-02-29,,,,,,,,,,,0.2949894313155452,,,,,,,,,,,
5829,SWAP,2024-03-31,,,,,,,,,,,0.2909189978661327,,,,,,,,,,,
5829,SWAP,2024-04-30,,,,,,,,,,,0.29894919332521697,,,,,,,,,,,
5829,SWAP,2024-05-31,,,,,,,,,,,0.27082300797330205,,,,,,,,,,,
5829,SWAP,2024-07-31,,,,,,,,,,,0.27536995594308344,,,,,,,,,,,
5829,SWAP,2024-08-31,,,,,,,,,,,0.2645829426522897,,,,,,,,,,,
5829,SWAP,2025-02-28,,,,,,,,,,,0.24960175058655817,,,,,,,,,,,
5864,YFI,2021-08-31,51286837.0,12.0,7399164.0,12.0,,,False,,,False,0.15569622469047803,,,27.441748229782245,,,3.31206551182612,,,0.7071067811865471,,
5864,YFI,2021-09-30,53335219.0,12.0,7249342.0,12.0,,,False,,,False,0.20202536768844553,,,20.04290582718906,,,2.997875267061723,,,0.8953610215162211,,
5864,YFI,2021-10-31,58162147.0,12.0,7701401.0,12.0,,,False,,,False,0.16634627699870583,,,21.466783170450096,,,3.0665067716223513,,,0.8127219314915888,,
5864,YFI,2021-11-30,64408678.0,12.0,8318257.0,12.0,,,False,,,False,0.192540347006874,,,16.854932634723063,,,2.824643351924733,,,0.7301451393818497,,
5864,YFI,2021-12-31,68587604.0,12.0,8728381.0,12.0,2.0,1.0,True,2.0,1.0,True,0.19167290261998265,1305338818520.1196,166115943372.70422,17.599816133996015,0.0009247631360874324,0.007266787250896005,2.867888455057492,-6.9859729223378055,-4.924441003832884,0.8652039011346222,-0.4103262342256178,0.7071067811865468
5864,YFI,2022-01-31,69497232.0,12.0,8591719.0,12.0,2.0,1.0,True,2.0,1.0,True,0.2239876756491745,982598491771.4683,121475487414.00616,13.077578124532991,0.0009249510237699152,0.0074818014750686465,2.5708991702102213,-6.985769769129373,-4.895281677079866,0.9919746419461648,-0.3727527294556738,0.7071067811865476
5864,YFI,2022-02-28,68991690.0,12.0,8318510.0,12.0,2.0,1.0,True,2.0,1.0,True,0.21754805740939165,1032413660904.886,124480837654.12764,11.434211816059184,0.0007640983714962376,0.0063372452489416095,2.4366098977759454,-7.17681401858349,-5.061311108278436,1.2337462444021503,-0.4320529924558989,0.5498616254909837
5864,YFI,2022-03-31,65774202.0,12.0,7792083.0,12.0,2.0,1.0,True,1.3030476337412984,1.0,False,0.2182669317896529,977995845433.2861,8738459792.207155,12.405311540698202,0.000834307702799413,0.09337451754123396,2.5181247309516026,-7.088908275449444,-2.3711368024369195,1.2512830236924959,-0.4613333023215763,1.1115192315508728
5864,YFI,2022-04-30,61091513.0,12.0,7224947.0,12.0,1.5685516162028916,1.0,False,0.690778159151483,1.0,False,0.24177846725652274,162607518520.42712,365440445.97667783,9.973009619646207,0.003746851636206502,1.6672107686367708,2.299882405988223,-5.586839355309054,0.5111520316711964,0.19883749262918202,-0.06974095376407362,1.468475983368279
5864,YFI,2022-05-31,52555706.0,12.0,6231740.0,12.0,0.5890310768639275,1.0,False,0.14753618379317412,1.0,False,0.2778864047953288,1226693957.7931802,13678185.132870313,5.6130154242602375,0.24048050985885952,21.566895428398297,1.7250880839092952,-1.4251162328081488,3.0711595199725186,0.06816575227000417,0.525163494526898,1.4083281517611035
