cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
1934,token,2024-02-29,1.0991008344740159,0.7966051118153986,1.0,3.6224533095861506,0.02745044578388249,-0.09963302777095231,-0.5098320163367461,0.22555753422051897,0.43815480767782466,-0.5053920221704702
1934,token,2024-03-31,1.2964634097212095,1.0,1.0,3.656629542591573,0.026503698706478746,-0.08388113389407999,0.5160908522788564,0.22366791755370322,0.4219449097598483,-0.5296961078424696
1934,token,2024-04-30,1.1318275810220682,0.6175340476783873,1.0,3.6542522959687007,0.02656845544313281,-0.045308734700799894,-0.0005174391470660741,0.26048641075706636,0.45563563969253534,-0.5434663179549619
1934,token,2024-05-31,1.189333898019346,0.7116379158168422,1.0,3.6560567187664232,0.026519287735512164,-0.04177159420742094,0.1109896953789947,0.48593109826194963,0.4136722247299231,-0.5180588807299633
1934,token,2024-06-30,1.2934390449307098,0.4688641411527555,0.0,3.65682121348688,0.026498484606555493,0.03637049566506292,-0.43089741990993846,-0.83159406656655,0.5786963912132072,-0.45166419967633076
1934,token,2024-07-31,1.1685601149141849,0.37704975823971204,0.0,3.657504269872961,0.0264799117059951,0.038952348803481016,-0.6979835325915518,-0.4961389383568338,0.5417457708354546,-0.4140961621505976
1934,token,2024-08-31,1.2397364796390942,0.329270764984522,0.0,3.657504269872961,0.0264799117059951,0.04325325346360307,-0.6098200791128392,-0.31127573989805646,0.13083534714684242,-0.43166609105444115
1934,token,2024-09-30,1.2959913756935773,0.34452199614574813,0.0,3.6603750975499976,0.026401997275162806,0.021014334050654702,-0.7778680709968813,-0.21827203187936017,0.15521874688769652,-0.4158299914023949
1934,token,2024-10-31,1.2582315954823082,0.30731060410912725,0.0,3.661045619957772,0.026383833158335077,-0.013463903634277647,-0.714269157519126,-0.22182504188289745,0.884982040107478,-0.444765087878605
1934,token,2024-11-30,1.6170905515034877,0.6432338109261685,0.0,3.6613384519033074,0.026375904509069927,0.010895059986696895,-0.15361142661784866,-0.3335997229973105,1.031807053983512,-0.42104097555956344
1934,token,2024-12-31,1.5151529819019762,0.5074110793134317,0.0,8.952067597381765,0.00012948595739522065,-0.010696679883346829,-0.35647006201390136,-0.547060656891757,3.6595522709560275,-0.4682269653061693
1934,token,2025-01-31,1.461127196489695,0.4292978320944791,1.0,8.974232531585708,0.00012664712368900825,-0.032639065568578894,-0.4513781584768543,0.6844778920016461,4.090720658073483,-0.37474235544215034
1934,token,2025-02-28,1.4809264507565292,0.32386126576266877,0.0,8.937496725913258,0.0001313867429492468,0.0230688907434177,-0.42415690107499565,-0.6344230990606354,3.8065180267607506,-0.381892250452835
1934,token,2025-03-31,1.4692157806098707,0.36061153137991486,0.0,9.454384278299127,7.835146196632904e-05,0.008210238473738526,-0.22809236543446829,-0.32757065425956844,4.147810063457633,-0.2701151966103523
1934,token,2025-04-30,1.4667648108600102,0.3652503248864271,0.0,11.089914611887204,1.526574167590956e-05,0.02921859375344828,-0.3479890212085843,-0.1259881576697424,4.828970238051618,-0.2764575174026751
1934,token,2025-05-31,1.3140096890338446,0.35145846540848386,0.0,10.519629907646484,2.7001911285870645e-05,0.053562356729826566,-0.5252376308356328,-0.1259881576697424,4.798959237289699,-0.43168494870740154
1934,token,2025-06-30,1.459812029374033,0.3024234147759888,0.0,8.524461422906835,0.00019859105422158506,0.1327533199920504,-0.6846858007579415,-0.22182504188289742,3.87212753210894,-0.3891488307797605
1934,token,2025-07-31,1.4415063101125296,0.3338212821098382,0.0,8.524461422906835,0.00019859105422158506,0.10413713484966508,-0.7193376148839103,-0.35073618720610084,3.8484019611846896,-0.430514298472986
1934,token,2025-08-31,1.7173449740260605,0.43194537554051626,0.0,8.429922662520022,0.00021828600612480706,0.19799937197998624,-0.3316205764881524,-0.43497810902962414,2.9726307060126285,-0.40827833242714123
1934,token,2025-09-30,1.5332459550350916,0.34052993066682236,0.0,8.429922662520022,0.00021828600612480706,0.14638667115806758,-0.6440318950564385,-0.5913770167636583,3.6894196734490015,-0.40225430501246934
1934,token,2025-10-31,1.4671053273742758,0.2700666173066602,0.0,8.429922662520022,0.00021828600612480706,0.17710488182757234,-0.5754788835054115,-0.553026257451906,2.7421380696860926,-0.5031777585751813
1934,token,2025-11-30,1.4485560258714172,0.2727665646937214,0.0,8.429922662520022,0.00021828600612480706,0.13008647449305027,-0.4667110867618201,-0.33997510987629276,3.105887985068009,-0.5038992062922478
1934,token,2025-12-31,1.4097399802716075,0.30089424002695,0.0,6.983168450248428,0.0009282210438523237,0.16019898103525979,-0.1652799008561323,-0.18572294470930534,2.2299298914561847,-0.5191075736943108
1934,token,2026-01-31,1.3154494769868,0.33029931360077897,0.0,6.932144304598013,0.0009768593063168628,0.17283993275823506,0.008860103384236134,,2.1362957057968552,-0.4941093124460534
1934,token,2026-02-28,1.3442883162967059,0.29630311859775205,0.0,6.920893634429113,0.00098792260381976,0.2125510689946667,-0.12052344340694676,,1.9991028082099465,-0.49014349786500694
1934,token,2026-03-31,0.9517240819833922,0.186275707587528,0.0,6.763259629744588,0.0011567932923582957,0.16261701723744557,-0.7219710248082685,-0.14142135623730953,2.4137014798451255,-0.4521268768272643
1934,token,2026-04-30,0.7136126217325455,0.15597036124515,0.0,6.763259629744588,0.0011567932923582957,0.01934487073594813,-0.9480216544690798,-0.2000400120040014,2.771768861215742,-0.4372331842545673
1934,token,2026-05-31,0.7575335530693282,0.14785191315146798,0.0,6.77471752068576,0.0011435994543576612,0.021639319229203997,-0.9598001323322457,-0.2527576391226808,2.578036484328741,-0.4752662193151915
2539,token,2022-03-31,-1.0551177408538497,0.4798227496862912,0.0,5.850931192127504,0.00288552094160093,-0.3174802016696886,0.41876428121433895,-0.37893237337253677,1.213811677454034,-0.8055231556787477
2539,token,2022-04-30,-1.263933276440768,0.2691337064088966,0.0,6.278477382243484,0.0018797821911339567,-0.3257089541150331,-0.35709288009393453,-0.3435921354681383,1.5117755038693914,-0.5364912303706656
2539,token,2022-05-31,-0.7195902018819755,0.15416201526208326,0.0,6.278477382243484,0.0018797821911339567,-0.04163088913872776,-0.7661077356327513,,1.5536837888783088,-0.9274493426120232
2539,token,2022-06-30,-0.3234399856846071,0.1096289017084661,0.0,6.6642781168302925,0.0012773066146912278,0.03709259690541837,-0.5227545263194145,,1.7344902472967139,-0.39282983878718486
2539,token,2022-07-31,-0.05779912767511249,0.13990732689288815,0.0,6.6642781168302925,0.0012773066146912278,-0.016616413573077974,-0.6700814494588951,,1.8739749097053728,-0.43740828028247497
2539,token,2022-08-31,-0.005029235536149634,0.1161333722806542,0.0,6.6642781168302925,0.0012773066146912278,-0.28904595945563427,-0.7527464948802817,,2.0565377102394056,-0.4826094990720172
2539,token,2022-09-30,0.09073627992556577,0.11354091696083973,0.0,6.665063077437482,0.001276303093562566,-0.3543846578221802,-0.49951304811690783,,2.176197423375921,-0.4558061351098561
2539,token,2022-10-31,-0.07969377955100934,0.1443108832667305,0.0,6.589466970233965,0.0013766651645495832,-0.33527456855932897,-0.36237869588137,,3.318623817735421,-0.4389343931508367
2539,token,2022-11-30,0.589902087636354,0.19641333576093745,0.0,6.665063077437482,0.001276303093562566,-0.14659318694651524,0.1280060219210064,,3.151114761180219,-0.5100654649341745
2539,token,2022-12-31,0.8479957063656732,0.12488975736857265,0.0,6.665063077437482,0.001276303093562566,0.007536017691345256,-0.5174906090741637,-0.14907119849998599,2.6928715554841878,-0.49515222893613214
2539,token,2023-01-31,1.0126199662540398,0.16875523034672082,0.0,6.665063077437482,0.001276303093562566,-0.01667291209772602,-0.716518876559487,-0.3126136157099891,2.6378095260722874,-0.5058113093085461
2539,token,2023-02-28,1.2633227492809351,0.22380198690191164,0.0,8.516230228277912,0.00020023277052327155,0.050248135896860655,-0.7042008270991149,-0.46601686361302125,3.2240431745000375,-0.5054045211167562
2539,token,2023-03-31,1.2290003790220834,0.3974176233099228,0.0,,0.0,0.032483326900905704,-0.40167989861616565,-1.1567245548990617,,-0.44375201615350324
2539,token,2023-04-30,1.192047123494835,0.58172851182201,0.0,,0.0,0.12955261325295309,-0.015201699695579336,-0.9684747092264969,,-0.43626232667318504
2539,token,2023-05-31,1.1388327864291459,0.505888808823806,0.0,,0.0,0.13044777679306743,-0.21733124577812954,-0.7953056449841825,,-0.4451008125390073
2539,token,2023-06-30,1.1537228862647502,0.4416661791279143,0.0,9.314828007146543,9.008670842425709e-05,0.11952214790594716,-0.2920689153692478,-0.4583492485141056,2.811232974860678,-0.5158956616289944
2539,token,2023-07-31,1.0978915147774495,0.45932068417331684,0.0,9.314828007146543,9.008670842425709e-05,0.017263619530577264,-0.34484470461341615,-0.39059455009523947,2.7758201160658915,-0.5179124320047093
2539,token,2023-08-31,0.9922960616566553,0.35927200105250773,0.0,9.314828007146543,9.008670842425709e-05,0.006184951196510683,-0.6967539758295631,-0.2830060323106563,2.664862268426585,-0.5011371309788631
2539,token,2023-09-30,1.042133850797768,0.3713518772375259,0.0,9.314828007146543,9.008670842425709e-05,-0.06217834873673551,-0.8201240667198185,-0.19806758753205742,2.793860222058834,-0.456444801189171
2539,token,2023-10-31,0.6210249098128547,0.443281719598255,0.0,9.314828007146543,9.008670842425709e-05,-0.21949254060839607,-0.6005409248002307,-0.19248309720627432,2.1729042047687406,-0.42351450281971786
2539,token,2023-11-30,1.016033045829106,0.5290137041370104,0.0,9.314828007146543,9.008670842425709e-05,-0.12374973489805281,-0.7418355786496383,-0.5328302224696075,2.751068336921705,-0.4805119146179229
2539,token,2023-12-31,1.089146856333814,0.6431954058594787,0.0,9.314828007146543,9.008670842425709e-05,-0.1528921454148305,-0.6746304646238931,-1.2404387461608717,2.9059824611775116,-0.5331291702436919
2539,token,2024-01-31,0.8914143913178619,0.4813479229411628,0.0,9.314828007146543,9.008670842425709e-05,-0.2040489464642396,-1.1106981813913124,-1.7175564037317668,2.9163837949714706,-0.6278456645423149
2539,token,2024-02-29,0.945817504196045,0.736243084413368,1.0,9.314828007146543,9.008670842425709e-05,-0.16061095134362266,-0.8856376817256605,0.22555753422051897,2.883453697893578,-0.5912961146881326
2539,token,2024-03-31,1.0378408284943101,1.0,1.0,9.314828007146543,9.008670842425709e-05,-0.1842327930122065,0.5160908522788564,0.22366791755370322,2.8831974982863193,-0.604017085394857
2539,token,2024-04-30,0.6622167149198098,0.5623763839653532,1.0,9.314828007146543,9.008670842425709e-05,-0.22211534466926341,-0.39004121738549197,0.26048641075706636,2.93828108564001,-0.6142154566244544
2539,token,2024-05-31,0.7750250378455903,0.6817128997561515,1.0,9.314828007146543,9.008670842425709e-05,-0.19871104623101152,-0.09979742330592696,0.48593109826194963,2.8485480474812985,-0.5914013327946994
2539,token,2024-06-30,2.1358270106501016,0.48897289568805113,0.0,,0.0,0.3761107330956917,-0.29767218534307927,-0.83159406656655,,-0.5221038589735358
2539,token,2024-07-31,0.42565737285631877,0.433734088701999,0.0,,0.0,-0.24960127765500423,-0.29346133500104515,-0.4961389383568338,,-0.4881782033085222
2539,token,2024-08-31,0.4631928699207248,0.4080642965629301,0.0,,0.0,-0.25716994192701415,-0.06863846560637221,-0.31127573989805646,,-0.5025065984776095
2539,token,2024-09-30,0.32440263227304894,0.3876216967460738,0.0,,0.0,-0.35737978873891996,-0.4955503641369112,-0.21827203187936017,,-0.4858826125940358
2586,token,2021-01-31,-0.03373637561873073,1.0,1.0,,-0.29219899776774694,,,,,
2586,token,2021-02-28,0.080153686627549,1.0,1.0,,-0.3139130133477515,,,,,
2586,token,2021-03-31,0.024073869471964604,0.9455396365852268,1.0,,-0.3463150924211973,,,,,
2586,token,2021-04-30,-0.005651797550806313,0.9755712020345856,1.0,,-0.36710700953908154,,,,,
2586,token,2021-05-31,-0.005369804451046327,0.7132486073790315,1.0,,-0.38176219568087205,,,,,
2586,token,2021-06-30,-0.3950566150279762,0.392162526360648,1.0,1.4089106032684473,0.32346802090262816,,,,,
2586,token,2021-07-31,-0.3697414366742876,0.5436164288589367,0.0,1.5134376818160724,0.28230094204947437,0.6960190893441554,0.5666011531916515,,0.09647473285969532,-0.4258368963851746
2586,token,2021-08-31,-0.40408133520225203,0.6207994466054721,0.0,1.7709671053467095,0.20506368509224446,-0.2504620492097467,0.023048830902827225,,0.2507540502346989,-0.28792049457864993
2586,token,2021-09-30,-0.475888261260285,0.5133526581213488,0.0,2.4094925188540546,0.09873313243781003,-0.01007645622992959,-0.2987997546568139,-0.37796447300922714,0.9037952330060819,-0.40377434635372916
2586,token,2021-10-31,-0.5365185971935491,0.5385803377303998,0.0,2.4233762173880686,0.09723945030560256,-0.05023219167701106,-0.5149307999178422,-0.724568837309472,1.1139262700738053,-0.5675603164902046
2586,token,2021-11-30,-0.6779277975864988,0.4104266964512708,0.0,2.863761402725993,0.06050583928108679,-0.08469343806231504,-0.717706520407829,-0.5400617248673217,,0.7071067811865475
2586,token,2021-12-31,-0.7470088970380561,0.2944021007244904,0.0,3.2797914126496552,0.03910797844209634,-0.1147381582987825,-0.8201546585392994,-0.5400617248673217,1.5011795736073053,-0.6528282396508662
2586,token,2022-01-31,-0.4375125156531405,0.3071473108567095,0.0,,0.0,-0.02789820021706232,-0.2214299186473342,-0.6666666666666666,,-0.7354088450268379
2586,token,2022-02-28,-0.60721620270443,0.22766420849817137,0.0,,0.0,-0.05513575038717284,-0.7586328623698145,-0.6210590034081188,,-0.6238273656959893
2586,token,2022-03-31,-0.5020751907176864,0.3742773720493215,0.0,,0.0,-0.025315632260558614,-0.23575131337650937,-0.37893237337253677,,-0.8146011760431077
2586,token,2022-04-30,-0.7121029658481552,0.329122955564962,0.0,,0.0,-0.0058238855441671055,0.12477604326299638,-0.3435921354681383,,-0.5390193545263386
2586,token,2022-05-31,-0.2881069919752514,0.2697630586522476,0.0,,0.0,0.22202664010371287,0.5651715172637866,,,-0.9380636379546041
2586,token,2022-06-30,-0.37293501931127043,0.19660625694242245,0.0,,0.0,0.006636789561360513,0.9804861671543162,,,-0.39405302590251823
2586,token,2022-07-31,-0.391730693671451,0.3076263521750584,0.0,,0.0,-0.22229061353648868,1.4339289714433863,,,-0.43859108680330017
2586,token,2022-08-31,0.29729529703734525,0.29374219172942834,0.0,0.6727953064301034,1.041983978083103,-0.1465327686150574,0.9540414524498741,,-0.682705157502867,0.5178210640186268
2586,token,2022-09-30,0.32034011266137513,0.23615315693987254,0.0,0.6568435287623435,1.076779960494757,-0.2549505743836083,0.8869185058804314,,-0.7204042255723944,0.6280928170300899
2586,token,2022-10-31,0.5879969298257258,0.32732976847355644,0.0,0.47483241594257397,1.6454276442637952,-0.04381874996453399,1.4038287305196973,,-0.947432755277718,1.1692945463176148
2586,token,2022-11-30,0.5923337083852647,0.2545874033771596,0.0,0.4678557390897628,1.6762574747888777,-0.14561605113289008,0.6281382281970164,,-0.8851680570022656,1.0833475079523749
2586,token,2022-12-31,0.3709312562403237,0.21147270467545298,0.0,0.6176805403699452,1.1701088716965418,-0.18565811367142132,0.11952952261703496,-0.14907119849998599,-0.7953907090343271,0.5802436270620308
2586,token,2023-01-31,0.40059054802412575,0.338094123693347,0.0,0.6159360771317747,1.1745514658950376,-0.2716955666273726,0.21849823793753162,-0.3126136157099891,-0.7737065292378184,0.5327151196003207
2586,token,2023-02-28,0.3812205337452598,0.40712533958074704,0.0,0.6052939992280018,1.2022255482417792,-0.306326638845674,0.4061733982890404,-0.46601686361302125,-0.6994046909696525,0.5251928251895371
2586,token,2023-03-31,0.48673340663552,0.5839652760339247,1.0,0.5859878354285335,1.255075182956141,-0.2704867904018141,0.5899472277791787,0.8452987131954682,-0.7131701012499766,0.3568003880625453
2586,token,2023-04-30,0.40686868054368025,0.6827878349257479,1.0,0.5865426834349537,1.2535063305922152,-0.243139977543693,0.5028826779379372,1.010582305279823,-0.8415492762961382,0.6909701071535206
2586,token,2023-05-31,0.34758781781942166,0.6523152621063484,1.0,0.5825633597145146,1.2648260337048662,-0.23936861637645748,0.5003703620681308,1.232723749725483,-0.8295700649266498,0.7282886382362881
2586,token,2023-06-30,0.41710469407941264,0.6432217935417661,1.0,0.5697945395941857,1.302246487373529,-0.23043496806078845,0.7694642170786993,2.1389631597324925,-0.7846400223542699,1.2881523039978446
2586,token,2023-07-31,0.2938341423565497,0.8677741464187927,1.0,0.5592469859292272,1.3344814936532816,-0.36537710069357504,1.7661652818264904,2.510964964897968,-0.7443601948292924,1.3349370661357292
2586,token,2023-08-31,0.33554405587702474,0.6943827767081256,1.0,2.0415860066594202,0.1491910213703684,-0.30231222922277895,1.5799923578901798,3.4668238958055397,-0.17536329255807662,-0.30813809564762606
2586,token,2023-09-30,0.3682169922754595,0.7507369713188793,0.0,2.132839273906587,0.1344304132419955,-0.35347560874707706,1.3718538169608654,-0.19806758753205742,-0.09786887906010522,-0.3043339448828715
2586,token,2023-10-31,0.33137189324390914,0.814967554551959,0.0,,-0.10033483658266672,-0.3479674104136773,1.3126193420507786,-0.19248309720627432,,-0.5404303817152206
2586,token,2023-11-30,0.3718633347771711,1.0,1.0,,-0.05033840964885194,-0.3983020602352125,1.4301335994724729,1.8444123085486412,,-0.5588137049613572
2586,token,2023-12-31,0.42346520381484565,1.0,1.0,1.714378534499376,0.21962463368058496,-0.4263132553610269,0.9814639279127734,0.7925025322694457,-0.3182268003801224,-0.01763216804507633
2586,token,2024-01-31,0.3666593858029615,0.7911138087759417,1.0,1.7158732739194338,0.21922468363864586,-0.4093489501088186,0.4568872392545455,0.5725188012439223,-0.39417229688215644,0.20750060224130487
2586,token,2024-02-29,0.5146233919468172,1.0,1.0,1.7700622203738081,0.205287438301001,-0.33214507429122164,0.7564765319468163,0.22555753422051897,-0.35758512782532914,0.05296780841949205
2586,token,2024-03-31,0.5071986142589389,1.0,1.0,1.5612090747237366,0.26563398830018653,-0.3901344832049777,0.5160908522788564,0.22366791755370322,-0.489539387388555,0.14315381841142108
2586,token,2024-04-30,0.2778007981690947,0.5685724187959885,1.0,1.5585934868428606,0.2665151009234149,-0.36684639747206016,-0.3462847792977119,0.26048641075706636,-0.4634895631489598,0.09766148959427849
2586,token,2024-05-31,0.44066628748712516,0.6104511444659901,1.0,1.577620894828972,0.26018500107610343,-0.3253655402684866,-0.6017540484779553,0.48593109826194963,-0.48064438199307447,0.13037602134255655
2586,token,2024-06-30,0.39154677332009646,0.42710127939415937,0.0,1.6432294962541478,0.239702096788774,-0.3273681935886093,-0.707586214544453,-0.83159406656655,-0.4148235435644802,0.11508480601336109
2586,token,2024-07-31,0.44524867243611344,0.35414351855160964,0.0,1.7034172536872634,0.2225840322491098,-0.2419917478730506,-0.8614516787546427,-0.4961389383568338,-0.42465185937453553,0.13453835334986483
2586,token,2024-08-31,0.4205703566634208,0.2868501646496246,0.0,1.7270738848206362,0.2162548928809731,-0.27365941073222677,-0.9011796422047388,-0.31127573989805646,-0.30632833220206457,0.0760303133717855
2586,token,2024-09-30,0.5386707094796811,0.33904645179617954,0.0,1.7456357242922464,0.211436931145865,-0.2739311262616521,-0.8137347499540105,-0.21827203187936017,-0.29765138165037414,0.07512461307590249
2586,token,2024-10-31,0.5926010072406399,0.2974502997480073,0.0,1.7950920106120622,0.19920205224207552,-0.264760960437159,-0.7755512413881821,-0.22182504188289745,-0.41098771282916957,-0.022926474489504408
2586,token,2024-11-30,0.6047109674387474,0.5641146877440097,0.0,2.2117057186973366,0.12298189009726114,-0.3637368187240483,-0.6225893942500925,-0.3335997229973105,-0.11921092537151615,-0.1629740433238205
2586,token,2024-12-31,0.5332389564104372,0.41097044398013316,0.0,2.2574745619442025,0.11683719558012055,-0.3821257770745741,-0.8713268355577258,-0.547060656891757,-0.20902871034941362,-0.1587479856330112
2586,token,2025-01-31,0.5827333593525024,0.34443490476480987,1.0,2.2722929620707064,0.11492111935328618,-0.3553549742501418,-0.8394469116933659,0.6844778920016461,-0.19978226275671832,-0.10287822327530838
2586,token,2025-02-28,0.5379567970520316,0.19532350883703728,0.0,2.282346948078608,0.11364084834725968,-0.31820712259901907,-1.319443618215689,-0.6344230990606354,-0.2579034389585547,-0.10708747580286368
2586,token,2025-03-31,1.0130006048714055,0.2679154875281873,0.0,3.3680402526688957,0.03568676064939417,-0.15193250366105418,-0.9163989563318637,-0.32757065425956844,0.40784727002848825,-0.23262711486871135
2586,token,2025-04-30,1.0261707294568638,0.25010586657394673,0.0,3.3680402526688957,0.03568676064939417,-0.12965911859773524,-1.0598313201000178,-0.1259881576697424,0.4605235157312395,-0.23882970902266876
2586,token,2025-05-31,0.9666645511700525,0.25756292364089656,0.0,3.08561781733925,0.047890470012910004,-0.07148734471268586,-1.0645892503831373,-0.1259881576697424,0.29786307789131333,-0.33356307067770996
2586,token,2025-06-30,0.8808875275881634,0.22174847801543046,0.0,3.08561781733925,0.047890470012910004,-0.07969253730328754,-1.134854715360167,-0.22182504188289742,0.28707086842839524,-0.2927754108868212
2586,token,2025-07-31,0.9380212262830124,0.22155814492655113,0.0,3.08561781733925,0.047890470012910004,-0.07310004292776043,-1.2092082386522247,-0.35073618720610084,0.37087273223973716,-0.3359760717049122
2586,token,2025-08-31,0.9462627658193494,0.2587271471066454,0.0,3.08561781733925,0.047890470012910004,-0.07284405522049285,-1.0892521754347406,-0.43497810902962414,0.15821567610913387,-0.31886081939328265
2586,token,2025-09-30,0.9558816570733913,0.40987639775600554,0.0,3.08561781733925,0.047890470012910004,-0.05262879893254889,-0.295182437851168,-0.5913770167636583,0.3203734984700358,-0.306748343907844
2586,token,2025-10-31,0.9922774671483942,0.38031004614091557,1.0,3.08561781733925,0.047890470012910004,0.017112650537815244,-0.0041740107953968765,1.777584398952555,0.1473339074571229,-0.3952662993707861
2586,token,2025-11-30,0.9817534475153643,0.2838343361115278,1.0,3.0856353272402868,0.04788959130504183,-0.02732833727334279,-0.406399839376601,2.8897884339484885,0.19399052981491213,-0.3990112913657442
2586,token,2025-12-31,0.9748835340913399,0.25551692358975225,0.0,4.45279439435627,0.011783204948824379,0.015710148233409323,-0.4499840081093831,-0.18572294470930534,0.8812897296127504,-0.4964878283764195
2586,token,2026-01-31,0.7969715409076182,0.33239290854292014,0.0,4.45279439435627,0.011783204948824379,-0.0033318862672505308,0.024444510334617607,,0.8598473256475072,-0.4700100130462604
2586,token,2026-02-28,0.8802776318973862,0.2986581127526466,0.0,4.2227495119666765,0.014876347672123121,0.0529647845457486,-0.10535993547763647,,0.6792933219795265,-0.4615514092498263
2586,token,2026-03-31,0.9973916309430911,0.266565459989426,0.0,4.2227495119666765,0.014876347672123121,0.1791474540745432,-0.24285880080827282,-0.14142135623730953,0.8932325075284053,-0.42218443737912126
2586,token,2026-04-30,0.9235895314587101,0.2794573127290597,0.0,4.2227495119666765,0.014876347672123121,0.08929922407281911,-0.32667061201114966,-0.2000400120040014,1.0310046852706343,-0.4055998179532294
2586,token,2026-05-31,0.9472901471713483,0.2731633764702728,0.0,5.793334422492871,0.0030571200511824983,0.08331374273675143,-0.30338498345939285,-0.2527576391226808,1.9439662154561301,-0.4707329879746831
2873,token,2022-08-31,1.6660859153455096,0.20334614872009252,0.0,1.872018505433572,0.1817717048567735,0.49870338522013,0.08535217691999468,,-0.13443293530785572,-0.3091003658853812
2873,token,2022-09-30,1.6512545763560302,0.17167008300186767,0.0,1.8935987389192899,0.1772033875461785,0.3214259532020173,0.15777948663013946,,-0.1241565099116082,-0.27850577803622667
2873,token,2022-10-31,1.6398910367056965,0.18902967937969492,0.0,1.9373496619659105,0.16834074957637185,0.41534692912949506,0.06917605708948446,,0.07293587920823463,-0.27560827016767797
2873,token,2022-11-30,1.7851810920992226,0.20024578923954459,0.0,2.0397639967931087,0.1495037729537565,0.33372428158064554,0.16095426659852774,,0.13862636295638237,-0.3690563733666984
2873,token,2022-12-31,1.7847310267366867,0.29930623112865534,0.0,2.0889508403958557,0.14131404903794478,0.38688049931924723,0.7657505895646501,-0.14907119849998599,0.05327011852692782,-0.3663091288059666
2873,token,2023-01-31,1.7248610703277607,0.3934443690133554,0.0,3.085419825394096,0.047900407112101,0.2801063138932914,0.5241186754106896,-0.3126136157099891,0.619004097452368,-0.46454190739618223
2873,token,2023-02-28,1.8927833861143901,0.4818297789704436,1.0,3.2170645856485685,0.04174535666030777,0.3046968617192754,0.8586519440295322,2.097075886258595,0.5959092182437146,-0.46978439408474615
2873,token,2023-03-31,1.8372924619701432,0.6430219463981516,1.0,3.386404783963394,0.035014632998918736,0.28076909277910417,0.9038734309375667,0.8452987131954682,1.154772632328505,-0.42141785720375485
2873,token,2023-04-30,1.789674827545725,0.8971002087881146,1.0,3.583114175305015,0.02858332619707708,0.41322242023010836,1.6015630314335862,1.010582305279823,0.9943895734720215,-0.41055838599921046
2873,token,2023-05-31,1.812512063020801,1.0,1.0,3.8375375611028932,0.02202107233125476,0.445315674986384,2.204528933254598,1.232723749725483,0.9056206345276212,-0.42467168372627495
2873,token,2023-06-30,1.7675629359459908,0.9256269953818214,1.0,4.166558433005923,0.015749739819137066,0.4111490663425139,2.256807943030826,2.1389631597324925,0.6943144275818628,-0.4942002913014564
3814,token,2023-04-30,0.12094054981046157,0.9862962766239975,1.0,3.3636888082542393,0.0358479668836393,-0.37885854799256935,2.058829989818756,1.010582305279823,0.8599520814628617,-0.40402556011541846
3814,token,2023-05-31,0.1646119499943329,0.8372220232781679,1.0,2.4130506262967386,0.09834796503994689,-0.3248888764231467,1.4066811878762797,1.232723749725483,0.14624242510419247,-0.3538626014270287
3814,token,2023-06-30,0.1473772031196898,0.7164311892494821,1.0,2.6213046241838076,0.07840889387689734,-0.3585787687904051,1.1550362061112815,2.1389631597324925,0.05892103936854025,-0.40739035099930576
3814,token,2023-07-31,0.17752118135890704,0.6169622556486309,0.0,2.7057556561120517,0.07160440483157658,-0.4207289657396481,0.46989421284609517,-0.39059455009523947,0.11864336137477495,-0.4186122808236442
3814,token,2023-08-31,0.05147769981760153,0.488145456850748,0.0,2.465491993296734,0.0928567948472052,-0.43574717746063635,0.17881371496879764,-0.2830060323106563,-0.009826573358978923,-0.38105817089566485
3814,token,2023-09-30,0.08804112512583906,0.529598449035959,0.0,2.465491993296734,0.0928567948472052,-0.474580254505103,0.09417908056216487,-0.19806758753205742,0.036069168597188575,-0.35140691885098657
3814,token,2023-10-31,0.18528893659732293,0.5972989203905853,0.0,2.465491993296734,0.0928567948472052,-0.4127621398394397,0.19222425820493258,-0.19248309720627432,-0.08893758029406094,-0.31551440823313487
3814,token,2023-11-30,0.15664270708082306,0.6235159868205752,0.0,2.465491993296734,0.0928567948472052,-0.49003149547683866,-0.3060351168234735,-0.5328302224696075,0.05066899866717991,-0.33647035367050226
3814,token,2023-12-31,0.5357281530632715,0.9257869189239203,0.0,2.465491993296734,0.0928567948472052,-0.38020253550989885,0.6370068512907132,-1.2404387461608717,0.00040527250589826434,-0.315300310918696
3814,token,2024-01-31,0.16167462302553506,0.6999350623761001,1.0,3.5574993256253156,0.029346705397594756,-0.4895451790213865,-0.00452726784644969,0.5725188012439223,0.4081494116197272,-0.5163187420797125
3814,token,2024-02-29,0.701116365129693,1.0,1.0,2.465491993295888,0.09285679484729106,-0.25795596158755674,0.7564765319468163,0.22555753422051897,-0.058846246022948766,-0.30003385981267316
3814,token,2024-03-31,0.6400505898743656,1.0,1.0,2.465491993295888,0.09285679484729106,-0.33858478438562994,0.5160908522788564,0.22366791755370322,-0.0961865051879069,-0.34299589549832143
3814,token,2024-04-30,0.4788922621185003,0.7187376245619618,1.0,2.465491993295888,0.09285679484729106,-0.29113626680666804,0.7141828760081874,0.26048641075706636,-0.0657371856767954,-0.3663465352499341
3814,token,2024-05-31,0.4912036277322528,0.7508635139484272,1.0,4.162256284728958,0.01581871764536932,-0.30622208656229793,0.3872886551550113,0.48593109826194963,0.6314815373593863,-0.5477535373371488
