cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
4090,WXT,nereus-finance,2022-03-31,2022-03,18400091.0
4090,WXT,nereus-finance,2022-04-30,2022-04,29315321.0
4090,WXT,nereus-finance,2022-05-31,2022-05,18046443.0
4090,WXT,nereus-finance,2022-06-30,2022-06,12380309.0
4090,WXT,nereus-finance,2022-07-31,2022-07,15168518.0
4090,WXT,nereus-finance,2022-08-31,2022-08,13961713.0
4090,WXT,nereus-finance,2022-09-30,2022-09,11659446.0
4090,WXT,nereus-finance,2022-10-31,2022-10,11393089.0
4090,WXT,nereus-finance,2022-11-30,2022-11,10112954.0
4090,WXT,nereus-finance,2022-12-31,2022-12,6683650.0
4090,WXT,nereus-finance,2023-01-31,2023-01,3139439.0
4090,WXT,nereus-finance,2023-02-28,2023-02,1772336.0
4090,WXT,nereus-finance,2023-03-31,2023-03,1024134.0
4090,WXT,nereus-finance,2023-04-30,2023-04,1033017.0
4090,WXT,nereus-finance,2023-05-31,2023-05,566916.0
4090,WXT,nereus-finance,2023-06-30,2023-06,380952.0
4090,WXT,nereus-finance,2023-07-31,2023-07,338495.0
4090,WXT,nereus-finance,2023-08-31,2023-08,248358.0
4090,WXT,nereus-finance,2023-09-30,2023-09,222615.0
4090,WXT,nereus-finance,2023-10-31,2023-10,184166.0
4090,WXT,nereus-finance,2023-11-30,2023-11,230260.0
4090,WXT,nereus-finance,2023-12-31,2023-12,264841.0
4090,WXT,nereus-finance,2024-01-31,2024-01,261909.0
4090,WXT,nereus-finance,2024-02-29,2024-02,264268.0
4090,WXT,nereus-finance,2024-03-31,2024-03,206133.0
4090,WXT,nereus-finance,2024-04-30,2024-04,195971.0
4090,WXT,nereus-finance,2024-05-31,2024-05,197627.0
4090,WXT,nereus-finance,2024-06-30,2024-06,161642.0
4090,WXT,nereus-finance,2024-07-31,2024-07,174993.0
4090,WXT,nereus-finance,2024-08-31,2024-08,135853.0
4090,WXT,nereus-finance,2024-09-30,2024-09,126903.0
4090,WXT,nereus-finance,2024-10-31,2024-10,74621.0
4090,WXT,nereus-finance,2024-11-30,2024-11,103640.0
4090,WXT,nereus-finance,2024-12-31,2024-12,91963.0
4090,WXT,nereus-finance,2025-01-31,2025-01,116443.0
4090,WXT,nereus-finance,2025-02-28,2025-02,98487.0
4090,WXT,nereus-finance,2025-03-31,2025-03,85655.0
4090,WXT,nereus-finance,2025-04-30,2025-04,88701.0
4090,WXT,nereus-finance,2025-05-31,2025-05,86180.0
4090,WXT,nereus-finance,2025-06-30,2025-06,87328.0
4090,WXT,nereus-finance,2025-07-31,2025-07,90456.0
4090,WXT,nereus-finance,2025-08-31,2025-08,74086.0
4090,WXT,nereus-finance,2025-09-30,2025-09,73944.0
4090,WXT,nereus-finance,2025-10-31,2025-10,68184.0
4090,WXT,nereus-finance,2025-11-30,2025-11,62730.0
4090,WXT,nereus-finance,2025-12-31,2025-12,74499.0
4090,WXT,nereus-finance,2026-01-31,2026-01,72176.0
4090,WXT,nereus-finance,2026-02-28,2026-02,73302.0
4090,WXT,nereus-finance,2026-03-31,2026-03,63109.0
4090,WXT,nereus-finance,2026-04-30,2026-04,60452.0
4090,WXT,nereus-finance,2026-05-31,2026-05,69759.0
4134,AKRO,akropolis,2020-08-31,2020-08,0.0
4134,AKRO,akropolis,2020-09-30,2020-09,0.0
4134,AKRO,akropolis,2020-10-31,2020-10,0.0
4134,AKRO,akropolis,2020-11-30,2020-11,0.0
4134,AKRO,akropolis,2020-12-31,2020-12,0.0
4134,AKRO,akropolis,2021-01-31,2021-01,0.0
4134,AKRO,akropolis,2021-02-28,2021-02,0.0
4134,AKRO,akropolis,2021-03-31,2021-03,0.0
4134,AKRO,akropolis,2021-04-30,2021-04,0.0
4134,AKRO,akropolis,2021-05-31,2021-05,0.0
4134,AKRO,akropolis,2021-06-30,2021-06,0.0
4134,AKRO,akropolis,2021-07-31,2021-07,0.0
4134,AKRO,akropolis,2021-08-31,2021-08,0.0
4134,AKRO,akropolis,2021-09-30,2021-09,0.0
4134,AKRO,akropolis,2021-10-31,2021-10,0.0
4134,AKRO,akropolis,2021-11-30,2021-11,0.0
4134,AKRO,akropolis,2021-12-31,2021-12,0.0
4134,AKRO,akropolis,2022-01-31,2022-01,0.0
4134,AKRO,akropolis,2022-02-28,2022-02,0.0
4134,AKRO,akropolis,2022-03-31,2022-03,0.0
4134,AKRO,akropolis,2022-04-30,2022-04,0.0
4134,AKRO,akropolis,2022-05-31,2022-05,0.0
4134,AKRO,akropolis,2022-06-30,2022-06,0.0
4134,AKRO,akropolis,2022-07-31,2022-07,0.0
4134,AKRO,akropolis,2022-08-31,2022-08,0.0
4134,AKRO,akropolis,2022-09-30,2022-09,0.0
4134,AKRO,akropolis,2022-10-31,2022-10,0.0
4134,AKRO,akropolis,2022-11-30,2022-11,0.0
4134,AKRO,akropolis,2022-12-31,2022-12,0.0
4134,AKRO,akropolis,2023-01-31,2023-01,0.0
4134,AKRO,akropolis,2023-02-28,2023-02,0.0
4134,AKRO,akropolis,2023-03-31,2023-03,0.0
4134,AKRO,akropolis,2023-04-30,2023-04,0.0
4134,AKRO,akropolis,2023-05-31,2023-05,0.0
4134,AKRO,akropolis,2023-06-30,2023-06,0.0
4134,AKRO,akropolis,2023-07-31,2023-07,0.0
4134,AKRO,akropolis,2023-08-31,2023-08,0.0
4134,AKRO,akropolis,2023-09-30,2023-09,0.0
4134,AKRO,akropolis,2023-10-31,2023-10,0.0
4134,AKRO,akropolis,2023-11-30,2023-11,0.0
4134,AKRO,akropolis,2023-12-31,2023-12,0.0
4134,AKRO,akropolis,2024-01-31,2024-01,0.0
4134,AKRO,akropolis,2024-02-29,2024-02,0.0
4134,AKRO,akropolis,2024-03-31,2024-03,0.0
4134,AKRO,akropolis,2024-04-30,2024-04,0.0
4134,AKRO,akropolis,2024-05-31,2024-05,0.0
4134,AKRO,akropolis,2024-06-30,2024-06,0.0
4134,AKRO,akropolis,2024-07-31,2024-07,0.0
4134,AKRO,akropolis,2024-08-31,2024-08,0.0
4134,AKRO,akropolis,2024-09-30,2024-09,0.0
4134,AKRO,akropolis,2024-10-31,2024-10,0.0
4134,AKRO,akropolis,2024-11-30,2024-11,0.0
4134,AKRO,akropolis,2024-12-31,2024-12,0.0
4134,AKRO,akropolis,2025-01-31,2025-01,0.0
4134,AKRO,akropolis,2025-02-28,2025-02,0.0
4134,AKRO,akropolis,2025-03-31,2025-03,0.0
4134,AKRO,akropolis,2025-04-30,2025-04,0.0
4134,AKRO,akropolis,2025-05-31,2025-05,0.0
4134,AKRO,akropolis,2025-06-30,2025-06,0.0
4134,AKRO,akropolis,2025-07-31,2025-07,0.0
4134,AKRO,akropolis,2025-08-31,2025-08,0.0
4134,AKRO,akropolis,2025-09-30,2025-09,0.0
4134,AKRO,akropolis,2025-10-31,2025-10,0.0
4134,AKRO,akropolis,2025-11-30,2025-11,0.0
4134,AKRO,akropolis,2025-12-31,2025-12,0.0
4134,AKRO,akropolis,2026-01-31,2026-01,0.0
4134,AKRO,akropolis,2026-02-28,2026-02,0.0
4134,AKRO,akropolis,2026-03-31,2026-03,0.0
4134,AKRO,akropolis,2026-04-30,2026-04,0.0
4134,AKRO,akropolis,2026-05-31,2026-05,0.0
4157,RUNE,thorchain-dex,2021-04-30,2021-04,23737380.0
4157,RUNE,thorchain-dex,2021-05-31,2021-05,69648381.0
4157,RUNE,thorchain-dex,2021-06-30,2021-06,94838230.0
4157,RUNE,thorchain-dex,2021-07-31,2021-07,101753995.0
4157,RUNE,thorchain-dex,2021-08-31,2021-08,101749674.0
4157,RUNE,thorchain-dex,2021-09-30,2021-09,147531022.0
4157,RUNE,thorchain-dex,2021-10-31,2021-10,268960730.0
4157,RUNE,thorchain-dex,2021-11-30,2021-11,300313833.0
4157,RUNE,thorchain-dex,2021-12-31,2021-12,190734898.0
4157,RUNE,thorchain-dex,2022-01-31,2022-01,152934151.0
4157,RUNE,thorchain-dex,2022-02-28,2022-02,149037350.0
4157,RUNE,thorchain-dex,2022-03-31,2022-03,517058729.0
4157,RUNE,thorchain-dex,2022-04-30,2022-04,432175680.0
4157,RUNE,thorchain-dex,2022-05-31,2022-05,170284728.0
4157,RUNE,thorchain-dex,2022-06-30,2022-06,121996536.0
4157,RUNE,thorchain-dex,2022-07-31,2022-07,162659949.0
4157,RUNE,thorchain-dex,2022-08-31,2022-08,128872954.0
4157,RUNE,thorchain-dex,2022-09-30,2022-09,106269093.0
4157,RUNE,thorchain-dex,2022-10-31,2022-10,108570325.0
4157,RUNE,thorchain-dex,2022-11-30,2022-11,87930125.0
4157,RUNE,thorchain-dex,2022-12-31,2022-12,93312164.0
4157,RUNE,thorchain-dex,2023-01-31,2023-01,132359433.0
4157,RUNE,thorchain-dex,2023-02-28,2023-02,126285003.0
4157,RUNE,thorchain-dex,2023-03-31,2023-03,118291191.0
4157,RUNE,thorchain-dex,2023-04-30,2023-04,114657460.0
4157,RUNE,thorchain-dex,2023-05-31,2023-05,106265827.0
4157,RUNE,thorchain-dex,2023-06-30,2023-06,93411150.0
4157,RUNE,thorchain-dex,2023-07-31,2023-07,89685852.0
4157,RUNE,thorchain-dex,2023-08-31,2023-08,114918838.0
4157,RUNE,thorchain-dex,2023-09-30,2023-09,124020324.0
4157,RUNE,thorchain-dex,2023-10-31,2023-10,191940751.0
4157,RUNE,thorchain-dex,2023-11-30,2023-11,319999607.0
4157,RUNE,thorchain-dex,2023-12-31,2023-12,321449342.0
4157,RUNE,thorchain-dex,2024-01-31,2024-01,294191942.0
4157,RUNE,thorchain-dex,2024-02-29,2024-02,379045479.0
4157,RUNE,thorchain-dex,2024-03-31,2024-03,447769592.0
4157,RUNE,thorchain-dex,2024-04-30,2024-04,313208853.0
4157,RUNE,thorchain-dex,2024-05-31,2024-05,360574175.0
4157,RUNE,thorchain-dex,2024-06-30,2024-06,244731785.0
4157,RUNE,thorchain-dex,2024-07-31,2024-07,261725413.0
4157,RUNE,thorchain-dex,2024-08-31,2024-08,220924347.0
4157,RUNE,thorchain-dex,2024-09-30,2024-09,268550391.0
4157,RUNE,thorchain-dex,2024-10-31,2024-10,277773194.0
4157,RUNE,thorchain-dex,2024-11-30,2024-11,342688345.0
4157,RUNE,thorchain-dex,2024-12-31,2024-12,289920554.0
4157,RUNE,thorchain-dex,2025-01-31,2025-01,179889381.0
4157,RUNE,thorchain-dex,2025-02-28,2025-02,119035774.0
4157,RUNE,thorchain-dex,2025-03-31,2025-03,110151855.0
4157,RUNE,thorchain-dex,2025-04-30,2025-04,126589080.0
4157,RUNE,thorchain-dex,2025-05-31,2025-05,146594246.0
4157,RUNE,thorchain-dex,2025-06-30,2025-06,139221416.0
4157,RUNE,thorchain-dex,2025-07-31,2025-07,150013574.0
4157,RUNE,thorchain-dex,2025-08-31,2025-08,143873286.0
4157,RUNE,thorchain-dex,2025-09-30,2025-09,141179758.0
4157,RUNE,thorchain-dex,2025-10-31,2025-10,115089547.0
4157,RUNE,thorchain-dex,2025-11-30,2025-11,92848435.0
4157,RUNE,thorchain-dex,2025-12-31,2025-12,85619276.0
4157,RUNE,thorchain-dex,2026-01-31,2026-01,80139230.0
4157,RUNE,thorchain-dex,2026-02-28,2026-02,63759955.0
4157,RUNE,thorchain-dex,2026-03-31,2026-03,63846403.0
4157,RUNE,thorchain-dex,2026-04-30,2026-04,74708298.0
4157,RUNE,thorchain-dex,2026-05-31,2026-05,67099807.0
4279,SXP,swipe,2021-03-31,2021-03,45482254.0
4279,SXP,swipe,2021-04-30,2021-04,50200975.0
4279,SXP,swipe,2021-05-31,2021-05,6397407.0
4279,SXP,swipe,2021-06-30,2021-06,4474815.0
4279,SXP,swipe,2021-07-31,2021-07,5069057.0
4279,SXP,swipe,2021-08-31,2021-08,6167841.0
4279,SXP,swipe,2021-09-30,2021-09,4866168.0
4279,SXP,swipe,2021-10-31,2021-10,4266406.0
4279,SXP,swipe,2021-11-30,2021-11,3884960.0
4279,SXP,swipe,2021-12-31,2021-12,3214488.0
4279,SXP,swipe,2022-01-31,2022-01,2107835.0
4279,SXP,swipe,2022-02-28,2022-02,2001857.0
4279,SXP,swipe,2022-03-31,2022-03,1941486.0
4279,SXP,swipe,2022-04-30,2022-04,1800739.0
4279,SXP,swipe,2022-05-31,2022-05,1640405.0
4279,SXP,swipe,2022-06-30,2022-06,1627454.0
4279,SXP,swipe,2022-07-31,2022-07,1636155.0
4279,SXP,swipe,2022-08-31,2022-08,177214.0
4279,SXP,swipe,2022-09-30,2022-09,172111.0
4279,SXP,swipe,2022-10-31,2022-10,171460.0
4279,SXP,swipe,2022-11-30,2022-11,160150.0
4279,SXP,swipe,2022-12-31,2022-12,142782.0
4279,SXP,swipe,2023-01-31,2023-01,166766.0
4279,SXP,swipe,2023-02-28,2023-02,171296.0
4279,SXP,swipe,2023-03-31,2023-03,188228.0
4279,SXP,swipe,2023-04-30,2023-04,195452.0
4279,SXP,swipe,2023-05-31,2023-05,183150.0
4279,SXP,swipe,2023-06-30,2023-06,167670.0
4279,SXP,swipe,2023-07-31,2023-07,171366.0
4279,SXP,swipe,2023-08-31,2023-08,140052.0
4279,SXP,swipe,2023-09-30,2023-09,138235.0
4279,SXP,swipe,2023-10-31,2023-10,144869.0
4279,SXP,swipe,2023-11-30,2023-11,144900.0
4279,SXP,swipe,2023-12-31,2023-12,32436.0
4279,SXP,swipe,2024-01-31,2024-01,32851.0
4279,SXP,swipe,2024-02-29,2024-02,38143.0
4279,SXP,swipe,2024-03-31,2024-03,43990.0
4279,SXP,swipe,2024-04-30,2024-04,21077.0
4279,SXP,swipe,2024-05-31,2024-05,22510.0
4279,SXP,swipe,2024-06-30,2024-06,20258.0
4279,SXP,swipe,2024-07-31,2024-07,21398.0
4279,SXP,swipe,2024-08-31,2024-08,20295.0
4279,SXP,swipe,2024-09-30,2024-09,22814.0
4279,SXP,swipe,2024-10-31,2024-10,23140.0
4279,SXP,swipe,2024-11-30,2024-11,34213.0
4279,SXP,swipe,2024-12-31,2024-12,37171.0
4279,SXP,swipe,2025-01-31,2025-01,35865.0
4279,SXP,swipe,2025-02-28,2025-02,28277.0
4279,SXP,swipe,2025-03-31,2025-03,27286.0
4279,SXP,swipe,2025-04-30,2025-04,27324.0
4279,SXP,swipe,2025-05-31,2025-05,28863.0
4279,SXP,swipe,2025-06-30,2025-06,28168.0
4279,SXP,swipe,2025-07-31,2025-07,28925.0
4279,SXP,swipe,2025-08-31,2025-08,28753.0
4279,SXP,swipe,2025-09-30,2025-09,31961.0
4279,SXP,swipe,2025-10-31,2025-10,32807.0
4279,SXP,swipe,2025-11-30,2025-11,29070.0
4279,SXP,swipe,2025-12-31,2025-12,30179.0
4279,SXP,swipe,2026-01-31,2026-01,28945.0
4279,SXP,swipe,2026-02-28,2026-02,21036.0
4279,SXP,swipe,2026-03-31,2026-03,18204.0
4279,SXP,swipe,2026-04-30,2026-04,18143.0
4279,SXP,swipe,2026-05-31,2026-05,18433.0
5015,HEX,hex,2019-12-31,2019-12,0.0
5015,HEX,hex,2020-01-31,2020-01,0.0
5015,HEX,hex,2020-02-29,2020-02,0.0
5015,HEX,hex,2020-03-31,2020-03,0.0
5015,HEX,hex,2020-04-30,2020-04,0.0
5015,HEX,hex,2020-05-31,2020-05,0.0
5015,HEX,hex,2020-06-30,2020-06,0.0
5015,HEX,hex,2020-07-31,2020-07,0.0
5015,HEX,hex,2020-08-31,2020-08,0.0
5015,HEX,hex,2020-09-30,2020-09,0.0
5015,HEX,hex,2020-10-31,2020-10,0.0
5015,HEX,hex,2020-11-30,2020-11,0.0
5015,HEX,hex,2020-12-31,2020-12,0.0
5015,HEX,hex,2021-01-31,2021-01,0.0
5015,HEX,hex,2021-02-28,2021-02,0.0
5015,HEX,hex,2021-03-31,2021-03,0.0
5015,HEX,hex,2021-04-30,2021-04,0.0
5015,HEX,hex,2021-05-31,2021-05,0.0
5015,HEX,hex,2021-06-30,2021-06,0.0
5015,HEX,hex,2021-07-31,2021-07,0.0
5015,HEX,hex,2021-08-31,2021-08,0.0
5015,HEX,hex,2021-09-30,2021-09,0.0
5015,HEX,hex,2021-10-31,2021-10,0.0
5015,HEX,hex,2021-11-30,2021-11,0.0
5015,HEX,hex,2021-12-31,2021-12,0.0
5015,HEX,hex,2022-01-31,2022-01,0.0
5015,HEX,hex,2022-02-28,2022-02,0.0
5015,HEX,hex,2022-03-31,2022-03,0.0
5015,HEX,hex,2022-04-30,2022-04,0.0
5015,HEX,hex,2022-05-31,2022-05,0.0
5015,HEX,hex,2022-06-30,2022-06,0.0
5015,HEX,hex,2022-07-31,2022-07,0.0
5015,HEX,hex,2022-08-31,2022-08,0.0
5015,HEX,hex,2022-09-30,2022-09,0.0
5015,HEX,hex,2022-10-31,2022-10,0.0
5015,HEX,hex,2022-11-30,2022-11,0.0
5015,HEX,hex,2022-12-31,2022-12,0.0
5015,HEX,hex,2023-01-31,2023-01,0.0
5015,HEX,hex,2023-02-28,2023-02,0.0
5015,HEX,hex,2023-03-31,2023-03,0.0
5015,HEX,hex,2023-04-30,2023-04,0.0
5015,HEX,hex,2023-05-31,2023-05,0.0
5015,HEX,hex,2023-06-30,2023-06,0.0
5015,HEX,hex,2023-07-31,2023-07,0.0
5015,HEX,hex,2023-08-31,2023-08,0.0
5015,HEX,hex,2023-09-30,2023-09,0.0
5015,HEX,hex,2023-10-31,2023-10,0.0
5015,HEX,hex,2023-11-30,2023-11,0.0
5015,HEX,hex,2023-12-31,2023-12,0.0
5015,HEX,hex,2024-01-31,2024-01,0.0
5015,HEX,hex,2024-02-29,2024-02,0.0
5015,HEX,hex,2024-03-31,2024-03,0.0
5015,HEX,hex,2024-04-30,2024-04,0.0
5015,HEX,hex,2024-05-31,2024-05,0.0
5015,HEX,hex,2024-06-30,2024-06,0.0
5015,HEX,hex,2024-07-31,2024-07,0.0
5015,HEX,hex,2024-08-31,2024-08,0.0
5015,HEX,hex,2024-09-30,2024-09,0.0
5015,HEX,hex,2024-10-31,2024-10,0.0
5015,HEX,hex,2024-11-30,2024-11,0.0
5015,HEX,hex,2024-12-31,2024-12,0.0
5015,HEX,hex,2025-01-31,2025-01,0.0
5015,HEX,hex,2025-02-28,2025-02,0.0
5015,HEX,hex,2025-03-31,2025-03,0.0
5015,HEX,hex,2025-04-30,2025-04,0.0
5015,HEX,hex,2025-05-31,2025-05,0.0
5015,HEX,hex,2025-06-30,2025-06,0.0
5015,HEX,hex,2025-07-31,2025-07,0.0
5015,HEX,hex,2025-08-31,2025-08,0.0
5015,HEX,hex,2025-09-30,2025-09,0.0
5015,HEX,hex,2025-10-31,2025-10,0.0
5015,HEX,hex,2025-11-30,2025-11,0.0
5015,HEX,hex,2025-12-31,2025-12,0.0
5015,HEX,hex,2026-01-31,2026-01,0.0
5015,HEX,hex,2026-02-28,2026-02,0.0
5015,HEX,hex,2026-03-31,2026-03,0.0
5015,HEX,hex,2026-04-30,2026-04,0.0
5015,HEX,hex,2026-05-31,2026-05,0.0
5190,FLEX,coinflex,2022-05-31,2022-05,0.0
5190,FLEX,coinflex,2022-06-30,2022-06,0.0
5190,FLEX,coinflex,2022-07-31,2022-07,0.0
5190,FLEX,coinflex,2022-08-31,2022-08,0.0
5190,FLEX,coinflex,2022-09-30,2022-09,0.0
5190,FLEX,coinflex,2022-10-31,2022-10,0.0
5190,FLEX,coinflex,2022-11-30,2022-11,0.0
5190,FLEX,coinflex,2022-12-31,2022-12,0.0
5190,FLEX,coinflex,2023-01-31,2023-01,0.0
5190,FLEX,coinflex,2023-02-28,2023-02,0.0
5190,FLEX,coinflex,2023-03-31,2023-03,0.0
5190,FLEX,coinflex,2023-04-30,2023-04,0.0
5190,FLEX,coinflex,2023-05-31,2023-05,0.0
5190,FLEX,coinflex,2023-06-30,2023-06,0.0
5190,FLEX,coinflex,2023-07-31,2023-07,0.0
5190,FLEX,coinflex,2023-08-31,2023-08,0.0
5190,FLEX,coinflex,2023-09-30,2023-09,0.0
5190,FLEX,coinflex,2023-10-31,2023-10,0.0
5190,FLEX,coinflex,2023-11-30,2023-11,0.0
5190,FLEX,coinflex,2023-12-31,2023-12,0.0
5190,FLEX,coinflex,2024-01-31,2024-01,0.0
5190,FLEX,coinflex,2024-02-29,2024-02,0.0
5190,FLEX,coinflex,2024-03-31,2024-03,0.0
5190,FLEX,coinflex,2024-04-30,2024-04,0.0
5190,FLEX,coinflex,2024-05-31,2024-05,0.0
5190,FLEX,coinflex,2024-06-30,2024-06,0.0
5190,FLEX,coinflex,2024-07-31,2024-07,0.0
5190,FLEX,coinflex,2024-08-31,2024-08,0.0
5190,FLEX,coinflex,2024-09-30,2024-09,0.0
5190,FLEX,coinflex,2024-10-31,2024-10,0.0
5190,FLEX,coinflex,2024-11-30,2024-11,0.0
5190,FLEX,coinflex,2024-12-31,2024-12,0.0
5190,FLEX,coinflex,2025-01-31,2025-01,0.0
5190,FLEX,coinflex,2025-02-28,2025-02,0.0
5190,FLEX,coinflex,2025-03-31,2025-03,0.0
5190,FLEX,coinflex,2025-04-30,2025-04,0.0
5190,FLEX,coinflex,2025-05-31,2025-05,0.0
5190,FLEX,coinflex,2025-06-30,2025-06,0.0
5190,FLEX,coinflex,2025-07-31,2025-07,0.0
5190,FLEX,coinflex,2025-08-31,2025-08,0.0
5190,FLEX,coinflex,2025-09-30,2025-09,0.0
5190,FLEX,coinflex,2025-10-31,2025-10,0.0
5190,FLEX,coinflex,2025-11-30,2025-11,0.0
5190,FLEX,coinflex,2025-12-31,2025-12,0.0
5190,FLEX,coinflex,2026-01-31,2026-01,0.0
5190,FLEX,coinflex,2026-02-28,2026-02,0.0
5190,FLEX,coinflex,2026-03-31,2026-03,0.0
5190,FLEX,coinflex,2026-04-30,2026-04,0.0
5190,FLEX,coinflex,2026-05-31,2026-05,0.0
5326,ORC,orbit-bridge,2022-08-31,2022-08,290926763.0
5326,ORC,orbit-bridge,2022-09-30,2022-09,273342266.0
5326,ORC,orbit-bridge,2022-10-31,2022-10,237781316.0
5326,ORC,orbit-bridge,2022-11-30,2022-11,194292667.0
5326,ORC,orbit-bridge,2022-12-31,2022-12,173748609.0
5326,ORC,orbit-bridge,2023-01-31,2023-01,191692214.0
5326,ORC,orbit-bridge,2023-02-28,2023-02,193829826.0
5326,ORC,orbit-bridge,2023-03-31,2023-03,186896363.0
5326,ORC,orbit-bridge,2023-04-30,2023-04,150701521.0
5326,ORC,orbit-bridge,2023-05-31,2023-05,137312239.0
5326,ORC,orbit-bridge,2023-06-30,2023-06,124945206.0
5326,ORC,orbit-bridge,2023-07-31,2023-07,134388824.0
5326,ORC,orbit-bridge,2023-08-31,2023-08,120193219.0
5326,ORC,orbit-bridge,2023-09-30,2023-09,118413987.0
5326,ORC,orbit-bridge,2023-10-31,2023-10,123789933.0
5326,ORC,orbit-bridge,2023-11-30,2023-11,126541060.0
5326,ORC,orbit-bridge,2023-12-31,2023-12,149251389.0
5326,ORC,orbit-bridge,2024-01-31,2024-01,61556150.0
5326,ORC,orbit-bridge,2024-02-29,2024-02,65351274.0
5326,ORC,orbit-bridge,2024-03-31,2024-03,46687484.0
5326,ORC,orbit-bridge,2024-04-30,2024-04,38737139.0
5326,ORC,orbit-bridge,2024-05-31,2024-05,39494855.0
5326,ORC,orbit-bridge,2024-06-30,2024-06,34440696.0
5326,ORC,orbit-bridge,2024-07-31,2024-07,40212430.0
5326,ORC,orbit-bridge,2024-08-31,2024-08,35016725.0
5326,ORC,orbit-bridge,2024-09-30,2024-09,18491115.0
5326,ORC,orbit-bridge,2024-10-31,2024-10,3156963.0
5326,ORC,orbit-bridge,2024-11-30,2024-11,3994091.0
5326,ORC,orbit-bridge,2024-12-31,2024-12,3032901.0
5326,ORC,orbit-bridge,2025-01-31,2025-01,3097362.0
5326,ORC,orbit-bridge,2025-02-28,2025-02,33233947.0
5326,ORC,orbit-bridge,2025-03-31,2025-03,30564882.0
5326,ORC,orbit-bridge,2025-04-30,2025-04,31164241.0
5326,ORC,orbit-bridge,2025-05-31,2025-05,30013565.0
5326,ORC,orbit-bridge,2025-06-30,2025-06,30748398.0
5326,ORC,orbit-bridge,2025-07-31,2025-07,35510459.0
5326,ORC,orbit-bridge,2025-08-31,2025-08,30770678.0
5326,ORC,orbit-bridge,2025-09-30,2025-09,30715932.0
5326,ORC,orbit-bridge,2025-10-31,2025-10,26932944.0
5326,ORC,orbit-bridge,2025-11-30,2025-11,23576699.0
5326,ORC,orbit-bridge,2025-12-31,2025-12,20738189.0
5326,ORC,orbit-bridge,2026-01-31,2026-01,19551377.0
5326,ORC,orbit-bridge,2026-02-28,2026-02,15418305.0
5326,ORC,orbit-bridge,2026-03-31,2026-03,15182152.0
5326,ORC,orbit-bridge,2026-04-30,2026-04,15829362.0
5326,ORC,orbit-bridge,2026-05-31,2026-05,17338058.0
5354,PEAK,peakdefi,2021-03-31,2021-03,577568.0
5354,PEAK,peakdefi,2021-04-30,2021-04,590417.0
5354,PEAK,peakdefi,2021-05-31,2021-05,669575.0
5354,PEAK,peakdefi,2021-06-30,2021-06,706065.0
5354,PEAK,peakdefi,2021-07-31,2021-07,683185.0
5354,PEAK,peakdefi,2021-08-31,2021-08,1878.0
5354,PEAK,peakdefi,2021-09-30,2021-09,862018.0
5354,PEAK,peakdefi,2021-10-31,2021-10,1139540.0
5354,PEAK,peakdefi,2021-11-30,2021-11,993296.0
5354,PEAK,peakdefi,2021-12-31,2021-12,838426.0
5354,PEAK,peakdefi,2022-01-31,2022-01,625055.0
5354,PEAK,peakdefi,2022-02-28,2022-02,511045.0
5354,PEAK,peakdefi,2022-03-31,2022-03,704509.0
5354,PEAK,peakdefi,2022-04-30,2022-04,581544.0
5354,PEAK,peakdefi,2022-05-31,2022-05,446326.0
5354,PEAK,peakdefi,2022-06-30,2022-06,338073.0
5354,PEAK,peakdefi,2022-07-31,2022-07,361798.0
5354,PEAK,peakdefi,2022-08-31,2022-08,339593.0
5354,PEAK,peakdefi,2022-09-30,2022-09,227048.0
5354,PEAK,peakdefi,2022-10-31,2022-10,249767.0
5354,PEAK,peakdefi,2022-11-30,2022-11,85228.0
5354,PEAK,peakdefi,2022-12-31,2022-12,54668.0
5354,PEAK,peakdefi,2023-01-31,2023-01,54104.0
5354,PEAK,peakdefi,2023-02-28,2023-02,112867.0
5354,PEAK,peakdefi,2023-03-31,2023-03,111110.0
5354,PEAK,peakdefi,2023-04-30,2023-04,110763.0
5354,PEAK,peakdefi,2023-05-31,2023-05,110760.0
5354,PEAK,peakdefi,2023-06-30,2023-06,110765.0
5354,PEAK,peakdefi,2023-07-31,2023-07,110778.0
5354,PEAK,peakdefi,2023-08-31,2023-08,110888.0
5354,PEAK,peakdefi,2023-09-30,2023-09,110778.0
5354,PEAK,peakdefi,2023-10-31,2023-10,110646.0
5354,PEAK,peakdefi,2023-11-30,2023-11,110774.0
5354,PEAK,peakdefi,2023-12-31,2023-12,110563.0
5354,PEAK,peakdefi,2024-01-31,2024-01,110664.0
5354,PEAK,peakdefi,2024-02-29,2024-02,110631.0
5354,PEAK,peakdefi,2024-03-31,2024-03,110774.0
5354,PEAK,peakdefi,2024-04-30,2024-04,110664.0
5354,PEAK,peakdefi,2024-05-31,2024-05,110625.0
5354,PEAK,peakdefi,2024-06-30,2024-06,110644.0
5354,PEAK,peakdefi,2024-07-31,2024-07,110664.0
5354,PEAK,peakdefi,2024-08-31,2024-08,110627.0
5354,PEAK,peakdefi,2024-09-30,2024-09,110565.0
5354,PEAK,peakdefi,2024-10-31,2024-10,110590.0
5354,PEAK,peakdefi,2024-11-30,2024-11,110628.0
5354,PEAK,peakdefi,2024-12-31,2024-12,110774.0
5354,PEAK,peakdefi,2025-01-31,2025-01,110664.0
5354,PEAK,peakdefi,2025-02-28,2025-02,110651.0
