cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
2010,ADA,2025-07-31,125941002.0,372948930.0,0.33768967241707865,coin_chain
2010,ADA,2025-08-31,121510745.0,368092789.0,0.33010900683523037,coin_chain
2010,ADA,2025-09-30,100723383.0,346083299.0,0.2910379763803627,coin_chain
2010,ADA,2025-10-31,90325140.0,269358278.0,0.335334561353262,coin_chain
2010,ADA,2025-11-30,97244718.0,184223592.0,0.5278624574859011,coin_chain
2010,ADA,2025-12-31,220987068.0,174105810.0,1.2692687739714144,coin_chain
2010,ADA,2026-01-31,96038580.0,145573105.0,0.6597274956799197,coin_chain
2010,ADA,2026-02-28,67053038.0,140520438.0,0.4771764090288418,coin_chain
2010,ADA,2026-03-31,59460910.0,133119667.0,0.446672616751663,coin_chain
2010,ADA,2026-04-30,32452949.0,130738219.0,0.2482284770913087,coin_chain
2010,ADA,2026-05-31,36476300.0,129038267.0,0.282678160890056,coin_chain
2010,ADA,2026-06-30,79704138.0,82707872.0,0.9636826105258759,coin_chain
4030,ALGO,2022-09-30,6228045.0,141809769.0,0.04391830720773546,coin_chain
4030,ALGO,2022-10-31,35087067.0,189032054.0,0.1856143773372954,coin_chain
4030,ALGO,2022-11-30,110007818.0,129820797.0,0.8473820877867512,coin_chain
4030,ALGO,2022-12-31,32218487.0,94300929.0,0.3416560933349872,coin_chain
4030,ALGO,2023-01-31,42511625.0,177554226.0,0.23942896746372008,coin_chain
4030,ALGO,2023-02-28,50152905.0,181368203.0,0.27652534551494673,coin_chain
4030,ALGO,2023-03-31,51331469.0,153525063.0,0.33435237215958674,coin_chain
4030,ALGO,2023-04-30,27387026.0,132794298.0,0.20623646054441283,coin_chain
4030,ALGO,2023-05-31,24709035.0,114398242.0,0.21599138735016574,coin_chain
4030,ALGO,2023-06-30,31381988.0,94717323.0,0.3313225818259243,coin_chain
4030,ALGO,2023-07-31,23060165.0,47695404.0,0.48348819940806037,coin_chain
4030,ALGO,2023-08-31,12828235.0,46099484.0,0.27827285442066985,coin_chain
4030,ALGO,2023-09-30,9305156.0,47406163.0,0.19628578672355323,coin_chain
4030,ALGO,2023-10-31,13793573.0,51951083.0,0.26551078829290237,coin_chain
4030,ALGO,2023-11-30,20585210.0,63379668.0,0.3247920137416939,coin_chain
4030,ALGO,2023-12-31,42094016.0,93585074.0,0.44979411994694796,coin_chain
4030,ALGO,2024-01-31,42523256.0,79618108.0,0.5340902599695034,coin_chain
4030,ALGO,2024-02-29,26647393.0,90445285.0,0.29462445720636515,coin_chain
4030,ALGO,2024-03-31,72081751.0,106345311.0,0.6778084555133794,coin_chain
4030,ALGO,2024-04-30,60635260.0,90330182.0,0.6712624579899551,coin_chain
4030,ALGO,2024-05-31,29905265.0,96215072.0,0.31081684374772384,coin_chain
4030,ALGO,2024-06-30,29224933.0,71931134.0,0.4062904527544359,coin_chain
4030,ALGO,2024-07-31,34747324.0,72344107.0,0.48030621208718494,coin_chain
4030,ALGO,2024-08-31,33598752.0,66514169.0,0.505136762664809,coin_chain
4030,ALGO,2024-09-30,26252502.0,74808002.0,0.3509317358856877,coin_chain
4030,ALGO,2024-10-31,25531527.0,70517708.0,0.3620583783012346,coin_chain
4030,ALGO,2024-11-30,128128289.0,196784920.0,0.6511082708979936,coin_chain
4030,ALGO,2024-12-31,210593644.0,137321379.0,1.5335823564661406,coin_chain
4030,ALGO,2025-01-31,183765889.0,143822203.0,1.2777296214827136,coin_chain
4030,ALGO,2025-02-28,87628836.0,95985281.0,0.9129403496771552,coin_chain
4030,ALGO,2025-03-31,53481569.0,75633129.0,0.7071182920384003,coin_chain
4030,ALGO,2025-04-30,44461121.0,40067537.0,1.1096544566739903,coin_chain
4030,ALGO,2025-05-31,37154708.0,36522114.0,1.0173208484043395,coin_chain
4030,ALGO,2025-06-30,30676429.0,62266828.0,0.4926608594868523,coin_chain
4030,ALGO,2025-07-31,45553856.0,77355828.0,0.5888871876596034,coin_chain
4030,ALGO,2025-08-31,37911892.0,74244680.0,0.5106344589268887,coin_chain
4030,ALGO,2025-09-30,26195037.0,72112974.0,0.3632499888300266,coin_chain
4030,ALGO,2025-10-31,31688989.0,62440742.0,0.507505003704152,coin_chain
4030,ALGO,2025-11-30,37226240.0,50706389.0,0.7341528500481468,coin_chain
4030,ALGO,2025-12-31,31016566.0,47154716.0,0.6577616966243631,coin_chain
4030,ALGO,2026-01-31,1828526427.0,43716815.0,41.826615845642,coin_chain
4030,ALGO,2026-02-28,1689743841.0,37061504.0,45.59296462982182,coin_chain
4030,ALGO,2026-03-31,12673188.0,33692049.0,0.3761477374083126,coin_chain
4030,ALGO,2026-04-30,17573247.0,39401858.0,0.4460004652572475,coin_chain
4030,ALGO,2026-05-31,15070338.0,42360020.0,0.35576796233807256,coin_chain
4030,ALGO,2026-06-30,13504104.0,31813582.0,0.42447606182793246,coin_chain
14878,ALPH,2024-11-30,4102903.0,13756951.0,0.2982421759007501,coin_chain
14878,ALPH,2024-12-31,9003932.0,9178376.0,0.9809940233435632,coin_chain
14878,ALPH,2025-01-31,2444074.0,5467640.0,0.4470071182448003,coin_chain
14878,ALPH,2025-02-28,1399944.0,2800807.0,0.49983594014153776,coin_chain
14878,ALPH,2025-03-31,410119.0,1990105.0,0.20607907622964616,coin_chain
14878,ALPH,2025-04-30,215047.0,1587643.0,0.1354504759571264,coin_chain
14878,ALPH,2025-05-31,403250.0,1570544.0,0.2567581678704958,coin_chain
14878,ALPH,2025-06-30,938941.0,2888318.0,0.32508227972127723,coin_chain
14878,ALPH,2025-07-31,633375.0,3744064.0,0.16916778131997742,coin_chain
14878,ALPH,2025-08-31,773750.0,3645777.0,0.2122318507138533,coin_chain
14878,ALPH,2025-09-30,527014.0,2253178.0,0.23389807640585875,coin_chain
14878,ALPH,2025-10-31,867234.0,2231141.0,0.38869529088479843,coin_chain
14878,ALPH,2025-11-30,554676.0,1569327.0,0.35344832530122783,coin_chain
14878,ALPH,2025-12-31,369884.0,1536373.0,0.2407514321066564,coin_chain
14878,ALPH,2026-01-31,221144.0,1337921.0,0.1652892809067202,coin_chain
14878,ALPH,2026-02-28,164086.0,1703953.0,0.0962972570252818,coin_chain
14878,ALPH,2026-03-31,105812.0,1901959.0,0.055633165594000715,coin_chain
14878,ALPH,2026-04-30,73999.0,1239986.0,0.05967728667904315,coin_chain
14878,ALPH,2026-05-31,248019.0,733414.0,0.3381705285145907,coin_chain
14878,ALPH,2026-06-30,241074.0,750253.0,0.3213236068366271,coin_chain
21794,APT,2022-10-31,81790.0,35762799.0,0.002287013385054117,coin_chain
21794,APT,2022-11-30,5070639.0,38989494.0,0.1300514184667285,coin_chain
21794,APT,2022-12-31,7350888.0,53548281.0,0.13727589126530504,coin_chain
21794,APT,2023-01-31,19244932.0,62338961.0,0.3087143528105962,coin_chain
21794,APT,2023-02-28,11040586.0,53282440.0,0.20720871641764155,coin_chain
21794,APT,2023-03-31,12709950.0,41549945.0,0.3058957117753104,coin_chain
21794,APT,2023-04-30,50386356.0,59274162.0,0.8500559822338779,coin_chain
21794,APT,2023-05-31,25731626.0,48854507.0,0.52669912317404,coin_chain
21794,APT,2023-06-30,22716971.0,42888155.0,0.52967937184521,coin_chain
21794,APT,2023-07-31,23758023.0,48360727.0,0.49126687032641175,coin_chain
21794,APT,2023-08-31,26020061.0,47520853.0,0.5475503775153194,coin_chain
21794,APT,2023-09-30,14785454.0,44283867.0,0.333879017385722,coin_chain
21794,APT,2023-10-31,19352769.0,74792825.0,0.25875167838626234,coin_chain
21794,APT,2023-11-30,26565920.0,60296083.0,0.4405911408872115,coin_chain
21794,APT,2023-12-31,98805763.0,117364754.0,0.8418691270805203,coin_chain
21794,APT,2024-01-31,99388672.0,148530347.0,0.6691472416744573,coin_chain
21794,APT,2024-02-29,137250537.0,270428722.0,0.5075294369064837,coin_chain
21794,APT,2024-03-31,619539874.0,489591521.0,1.265421984299438,coin_chain
21794,APT,2024-04-30,681466966.0,351732476.0,1.9374581891039258,coin_chain
21794,APT,2024-05-31,879613580.0,397550535.0,2.212583061924442,coin_chain
21794,APT,2024-06-30,1047990181.0,344101276.0,3.045586442405404,coin_chain
21794,APT,2024-07-31,1050785572.0,395919909.0,2.654035697911822,coin_chain
21794,APT,2024-08-31,1374178218.0,428814440.0,3.20459874905332,coin_chain
21794,APT,2024-09-30,1062608967.0,558388097.0,1.902993585839277,coin_chain
21794,APT,2024-10-31,1271121706.0,887810477.0,1.4317489362090507,coin_chain
21794,APT,2024-11-30,1074109403.0,1201316880.0,0.8941099728824254,coin_chain
21794,APT,2024-12-31,1412142937.0,981899643.0,1.4381744071985572,coin_chain
21794,APT,2025-01-31,624605178.0,1003833218.0,0.6222200728169169,coin_chain
21794,APT,2025-02-28,618465228.0,934048497.0,0.6621339576974877,coin_chain
21794,APT,2025-03-31,784986250.0,1055683971.0,0.7435807226062353,coin_chain
21794,APT,2025-04-30,1647913131.0,1104602083.0,1.4918613284925337,coin_chain
21794,APT,2025-05-31,2883329523.0,1150964606.0,2.5051417810496948,coin_chain
21794,APT,2025-06-30,4403986651.0,1038730751.0,4.239776907307522,coin_chain
21794,APT,2025-07-31,5771579750.0,882933305.0,6.53682414890896,coin_chain
21794,APT,2025-08-31,4848995406.0,775893286.0,6.249564848019577,coin_chain
21794,APT,2025-09-30,4531555192.0,767870965.0,5.901454018384456,coin_chain
21794,APT,2025-10-31,4770231917.0,659382851.0,7.234388807300055,coin_chain
21794,APT,2025-11-30,2669184169.0,501884209.0,5.318326660084258,coin_chain
21794,APT,2025-12-31,2453419795.0,443901026.0,5.526952296343645,coin_chain
21794,APT,2026-01-31,2747429977.0,385358693.0,7.129539379561888,coin_chain
21794,APT,2026-02-28,1263105910.0,315649509.0,4.001608980801551,coin_chain
21794,APT,2026-03-31,842831359.0,283722487.0,2.9706188180988278,coin_chain
21794,APT,2026-04-30,565599536.0,264074190.0,2.1418205845864753,coin_chain
21794,APT,2026-05-31,970232955.0,218307082.0,4.444349427931065,coin_chain
21794,APT,2026-06-30,611931507.0,114073733.0,5.364350678345908,coin_chain
5805,AVAX,2021-02-28,361103320.0,200005959.0,1.8054628062356881,coin_chain
5805,AVAX,2021-03-31,557149564.0,189271632.0,2.9436506575903567,coin_chain
5805,AVAX,2021-04-30,536860469.0,286163593.0,1.8760613933163748,coin_chain
5805,AVAX,2021-05-31,1036857011.0,210659070.0,4.921967095933728,coin_chain
5805,AVAX,2021-06-30,210324450.0,168841149.0,1.2456942590458207,coin_chain
5805,AVAX,2021-07-31,146067653.0,162913804.0,0.8965946986297122,coin_chain
5805,AVAX,2021-08-31,3530785300.0,1819744837.0,1.9402639470162157,coin_chain
5805,AVAX,2021-09-30,8126829946.0,3209100764.0,2.532432149581452,coin_chain
5805,AVAX,2021-10-31,8626068098.0,7287710024.0,1.1836459010570535,coin_chain
5805,AVAX,2021-11-30,19097296273.0,11186331176.0,1.7071992570694476,coin_chain
5805,AVAX,2021-12-31,17399502253.0,9583380494.0,1.8155913003656223,coin_chain
5805,AVAX,2022-01-31,14461348308.0,7028209462.0,2.0576148713537017,coin_chain
5805,AVAX,2022-02-28,8959032532.0,8266184718.0,1.0838171221230142,coin_chain
5805,AVAX,2022-03-31,7726022583.0,9302651257.0,0.8305183511191362,coin_chain
5805,AVAX,2022-04-30,6666333148.0,7721887141.0,0.8633036233597032,coin_chain
5805,AVAX,2022-05-31,7980049565.0,3351282242.0,2.38119292520036,coin_chain
5805,AVAX,2022-06-30,2962400570.0,2137574481.0,1.3858701047994033,coin_chain
5805,AVAX,2022-07-31,1548469516.0,2439274915.0,0.6348072972332436,coin_chain
5805,AVAX,2022-08-31,1387388510.0,1846491300.0,0.7513647694955292,coin_chain
5805,AVAX,2022-09-30,1226641513.0,1617531823.0,0.7583415025028537,coin_chain
5805,AVAX,2022-10-31,923631891.0,1337590054.0,0.6905194070768711,coin_chain
5805,AVAX,2022-11-30,1549723656.0,836098951.0,1.8535170438217665,coin_chain
5805,AVAX,2022-12-31,882589907.0,768179968.0,1.1489363739826135,coin_chain
5805,AVAX,2023-01-31,1745529582.0,909316005.0,1.9196072348908013,coin_chain
5805,AVAX,2023-02-28,2309603713.0,930912126.0,2.4810115246044178,coin_chain
5805,AVAX,2023-03-31,2482911965.0,846319081.0,2.9337776032016465,coin_chain
5805,AVAX,2023-04-30,1714298542.0,841681328.0,2.0367548678708483,coin_chain
5805,AVAX,2023-05-31,909478453.0,718701179.0,1.2654472812545643,coin_chain
5805,AVAX,2023-06-30,1350897659.0,696107365.0,1.9406455482625156,coin_chain
5805,AVAX,2023-07-31,1472361825.0,641358521.0,2.2956923106039158,coin_chain
5805,AVAX,2023-08-31,776899095.0,528040402.0,1.4712872197987608,coin_chain
5805,AVAX,2023-09-30,517091578.0,492391681.0,1.0501631078531564,coin_chain
5805,AVAX,2023-10-31,943227533.0,553041914.0,1.7055263066372217,coin_chain
5805,AVAX,2023-11-30,2729705754.0,646369273.0,4.223136631063216,coin_chain
5805,AVAX,2023-12-31,5787796578.0,880489765.0,6.573383142051629,coin_chain
5805,AVAX,2024-01-31,3027368639.0,860267106.0,3.5191030993576082,coin_chain
5805,AVAX,2024-02-29,2760050844.0,976661825.0,2.8260046347158085,coin_chain
5805,AVAX,2024-03-31,9306849767.0,1145285531.0,8.126226617805756,coin_chain
5805,AVAX,2024-04-30,2706129636.0,828678955.0,3.2655947392799423,coin_chain
5805,AVAX,2024-05-31,1624353680.0,870979601.0,1.8649732762225737,coin_chain
5805,AVAX,2024-06-30,1127292570.0,693203232.0,1.6262078968495057,coin_chain
5805,AVAX,2024-07-31,2320071699.0,931024044.0,2.49195680170855,coin_chain
5805,AVAX,2024-08-31,2780729163.0,877722091.0,3.168120287176411,coin_chain
5805,AVAX,2024-09-30,2286656660.0,1048279945.0,2.181341607179178,coin_chain
5805,AVAX,2024-10-31,3150952304.0,1050450166.0,2.9996209301374894,coin_chain
5805,AVAX,2024-11-30,8021198812.0,1466585223.0,5.4693028991469665,coin_chain
5805,AVAX,2024-12-31,8440348672.0,1314432412.0,6.4212876941747234,coin_chain
5805,AVAX,2025-01-31,6305529535.0,1421058465.0,4.437206272860842,coin_chain
5805,AVAX,2025-02-28,5256487716.0,1118958579.0,4.697660677214397,coin_chain
5805,AVAX,2025-03-31,4223257838.0,1120120200.0,3.770361286226246,coin_chain
5805,AVAX,2025-04-30,4358759883.0,1297994044.0,3.3580738703297164,coin_chain
5805,AVAX,2025-05-31,4676695483.0,1463412957.0,3.1957455758675506,coin_chain
5805,AVAX,2025-06-30,4004963000.0,1535493385.0,2.608258061626231,coin_chain
5805,AVAX,2025-07-31,7748886797.0,1900401116.0,4.077500655919422,coin_chain
5805,AVAX,2025-08-31,12011478076.0,1898534808.0,6.326709431602899,coin_chain
5805,AVAX,2025-09-30,17446607273.0,2174694540.0,8.022555330000507,coin_chain
5805,AVAX,2025-10-31,13209828690.0,1775445782.0,7.4402884187876595,coin_chain
5805,AVAX,2025-11-30,8806210598.0,1264292243.0,6.965328346161497,coin_chain
5805,AVAX,2025-12-31,5841643569.0,1168397913.0,4.999703871432711,coin_chain
5805,AVAX,2026-01-31,5517143563.0,995042716.0,5.544629867930213,coin_chain
5805,AVAX,2026-02-28,4834983645.0,808067355.0,5.983391873317293,coin_chain
5805,AVAX,2026-03-31,4750657329.0,716148414.0,6.633621238460217,coin_chain
5805,AVAX,2026-04-30,3716284860.0,633331584.0,5.867834407576301,coin_chain
5805,AVAX,2026-05-31,2882538034.0,601892458.0,4.789124694431709,coin_chain
5805,AVAX,2026-06-30,1719665634.0,458558488.0,3.750155495976775,coin_chain
24647,BERA,2025-01-31,7.0,0.0,,coin_chain
24647,BERA,2025-02-28,1895017639.0,2749364865.0,0.6892565127037077,coin_chain
24647,BERA,2025-03-31,2392430418.0,2969718096.0,0.8056085933619203,coin_chain
24647,BERA,2025-04-30,2072392456.0,2489267439.0,0.8325310585481048,coin_chain
24647,BERA,2025-05-31,1289717855.0,821458595.0,1.5700339163168655,coin_chain
24647,BERA,2025-06-30,565468739.0,414994792.0,1.3625923744122552,coin_chain
24647,BERA,2025-07-31,575217319.0,402936947.0,1.4275616154901773,coin_chain
24647,BERA,2025-08-31,571155118.0,381348498.0,1.4977248396032754,coin_chain
24647,BERA,2025-09-30,380864291.0,423464847.0,0.8994000179665445,coin_chain
24647,BERA,2025-10-31,542004865.0,425867186.0,1.2727086819973963,coin_chain
24647,BERA,2025-11-30,412130898.0,211679299.0,1.9469589135402419,coin_chain
24647,BERA,2025-12-31,266091195.0,177984459.0,1.4950248830433,coin_chain
24647,BERA,2026-01-31,288848492.0,112875294.0,2.5590054454254623,coin_chain
24647,BERA,2026-02-28,271692478.0,124713805.0,2.1785276938667697,coin_chain
24647,BERA,2026-03-31,130955898.0,76149548.0,1.7197199647199481,coin_chain
24647,BERA,2026-04-30,99723918.0,70126445.0,1.4220586541924376,coin_chain
24647,BERA,2026-05-31,57513971.0,66868370.0,0.8601072674569457,coin_chain
24647,BERA,2026-06-30,58150332.0,56781755.0,1.0241024075427045,coin_chain
1839,BNB,2020-09-30,75280984.0,,,coin_chain
1839,BNB,2020-10-31,381424684.0,12873962.0,29.62760679268744,coin_chain
1839,BNB,2020-11-30,355151033.0,128877018.0,2.755735960619449,coin_chain
1839,BNB,2020-12-31,469377540.0,145355384.0,3.2291720270918893,coin_chain
1839,BNB,2021-01-31,1512874157.0,351526511.0,4.303727058014125,coin_chain
1839,BNB,2021-02-28,18926023804.0,2072308334.0,9.1328223187081,coin_chain
1839,BNB,2021-03-31,24756952248.0,5468648075.0,4.527069928155872,coin_chain
1839,BNB,2021-04-30,64702297464.0,18504519897.0,3.4965672075874665,coin_chain
1839,BNB,2021-05-31,140206137302.0,9668894327.0,14.500741507793707,coin_chain
1839,BNB,2021-06-30,41724307381.0,10796751784.0,3.864524091665457,coin_chain
1839,BNB,2021-07-31,35410322574.0,11974873449.0,2.957051924165182,coin_chain
1839,BNB,2021-08-31,52394678084.0,14535840912.0,3.6045164776635525,coin_chain
1839,BNB,2021-09-30,51620569845.0,11711812779.0,4.4075644666689735,coin_chain
1839,BNB,2021-10-31,72527722516.0,14494876248.0,5.00368000906578,coin_chain
1839,BNB,2021-11-30,130754149341.0,14559544829.0,8.980648150521931,coin_chain
1839,BNB,2021-12-31,95456708848.0,12794059092.0,7.46101828681471,coin_chain
1839,BNB,2022-01-31,57013173150.0,9401403765.0,6.064325559790485,coin_chain
1839,BNB,2022-02-28,41602157984.0,9581442350.0,4.341951500026507,coin_chain
1839,BNB,2022-03-31,42659442122.0,11350336963.0,3.7584295744753566,coin_chain
1839,BNB,2022-04-30,48194587610.0,10411464730.0,4.628992064020563,coin_chain
1839,BNB,2022-05-31,45821201961.0,7827642974.0,5.853767489549275,coin_chain
1839,BNB,2022-06-30,24135286766.0,5326462263.0,4.531203935049826,coin_chain
1839,BNB,2022-07-31,17535324218.0,6082172938.0,2.8830689947080224,coin_chain
1839,BNB,2022-08-31,18106146232.0,5789179044.0,3.127584428532316,coin_chain
1839,BNB,2022-09-30,12346910694.0,5826766622.0,2.1189986651227852,coin_chain
1839,BNB,2022-10-31,7542335678.0,6302114891.0,1.1967943791013949,coin_chain
1839,BNB,2022-11-30,11047215321.0,5532267224.0,1.9968694341218973,coin_chain
1839,BNB,2022-12-31,5809035156.0,4656728352.0,1.247449865420022,coin_chain
1839,BNB,2023-01-31,2898505634.0,5371921771.0,0.5395658681493484,coin_chain
1839,BNB,2023-02-28,4550101895.0,5204825698.0,0.8742083134020062,coin_chain
1839,BNB,2023-03-31,5792775748.0,4828650883.0,1.1996675444883267,coin_chain
1839,BNB,2023-04-30,7453964765.0,4767684202.0,1.5634350869701332,coin_chain
1839,BNB,2023-05-31,6582800952.0,4376839429.0,1.5040078711555585,coin_chain
1839,BNB,2023-06-30,6813976653.0,3291226200.0,2.0703458950952687,coin_chain
1839,BNB,2023-07-31,6432592060.0,3312784077.0,1.9417480615957452,coin_chain
1839,BNB,2023-08-31,5682490528.0,2853899036.0,1.9911322917591818,coin_chain
1839,BNB,2023-09-30,4924095151.0,2809975187.0,1.7523625026230525,coin_chain
1839,BNB,2023-10-31,5682539591.0,2781170443.0,2.043218748172206,coin_chain
1839,BNB,2023-11-30,9477202419.0,2916424909.0,3.2495958972760235,coin_chain
1839,BNB,2023-12-31,12945101557.0,3472308515.0,3.7280965965663913,coin_chain
1839,BNB,2024-01-31,14276374589.0,3570182811.0,3.9987797109474124,coin_chain
1839,BNB,2024-02-29,12949982909.0,4450553437.0,2.909746639898619,coin_chain
1839,BNB,2024-03-31,32603857749.0,5642064637.0,5.778710427241069,coin_chain
1839,BNB,2024-04-30,18644805337.0,4918968432.0,3.79038930514527,coin_chain
1839,BNB,2024-05-31,11282132505.0,5021433955.0,2.2467949605841224,coin_chain
1839,BNB,2024-06-30,10428837926.0,4681619667.0,2.2276132338368355,coin_chain
1839,BNB,2024-07-31,9954971746.0,4619560705.0,2.1549606946879596,coin_chain
1839,BNB,2024-08-31,13421973962.0,4129130557.0,3.25055693364941,coin_chain
1839,BNB,2024-09-30,11977952828.0,4741576376.0,2.5261541475167837,coin_chain
1839,BNB,2024-10-31,13350794290.0,4528431008.0,2.9482163394814385,coin_chain
1839,BNB,2024-11-30,24632752151.0,5389071691.0,4.570871119071925,coin_chain
1839,BNB,2024-12-31,29991855155.0,5453316761.0,5.499745653780848,coin_chain
1839,BNB,2025-01-31,19443222819.0,5589597924.0,3.478465371456654,coin_chain
1839,BNB,2025-02-28,29520153052.0,5106034065.0,5.781425011311592,coin_chain
1839,BNB,2025-03-31,19764914071.0,5238942692.0,3.7726914060696886,coin_chain
1839,BNB,2025-04-30,11704459552.0,5813136258.0,2.0134500607812864,coin_chain
1839,BNB,2025-05-31,65661854712.0,6125941650.0,10.718654937237282,coin_chain
1839,BNB,2025-06-30,90698964138.0,5971105438.0,15.189643706639902,coin_chain
1839,BNB,2025-07-31,74916030876.0,6800669447.0,11.015978862058637,coin_chain
1839,BNB,2025-08-31,60283679305.0,7278612802.0,8.282303365338432,coin_chain
1839,BNB,2025-09-30,91972535364.0,7796794507.0,11.796198460973494,coin_chain
1839,BNB,2025-10-31,126929491764.0,8355418905.0,15.191278044484832,coin_chain
1839,BNB,2025-11-30,82492534606.0,7010909256.0,11.766310416213438,coin_chain
1839,BNB,2025-12-31,61831447064.0,6606707886.0,9.358889197299678,coin_chain
1839,BNB,2026-01-31,53538702514.0,6611743472.0,8.09751659917395,coin_chain
1839,BNB,2026-02-28,39906293186.0,5676739423.0,7.0297912608626705,coin_chain
1839,BNB,2026-03-31,30538092764.0,5346688031.0,5.711590537345866,coin_chain
1839,BNB,2026-04-30,22893441726.0,5459572233.0,4.193266569058689,coin_chain
1839,BNB,2026-05-31,23048917687.0,5797341413.0,3.9757737288535298,coin_chain
1839,BNB,2026-06-30,21008624610.0,4953703350.0,4.2409936820298295,coin_chain
5567,CELO,2021-03-31,79915.0,494939179.0,0.00016146428367514628,coin_chain
5567,CELO,2021-04-30,25400859.0,639891183.0,0.03969559149246787,coin_chain
5567,CELO,2021-05-31,66448068.0,394448185.0,0.1684582931976224,coin_chain
5567,CELO,2021-06-30,16032344.0,401151388.0,0.03996581958729257,coin_chain
5567,CELO,2021-07-31,16180645.0,329930659.0,0.04904256260707193,coin_chain
5567,CELO,2021-08-31,53044154.0,567612054.0,0.09345142272119542,coin_chain
5567,CELO,2021-09-30,211719558.0,804883540.0,0.26304371685871475,coin_chain
5567,CELO,2021-10-31,185512224.0,1027387788.0,0.1805668961290009,coin_chain
5567,CELO,2021-11-30,149861454.0,771747229.0,0.19418463503158234,coin_chain
5567,CELO,2021-12-31,183603291.0,686866013.0,0.26730583188718643,coin_chain
5567,CELO,2022-01-31,201335791.0,454135738.0,0.44333835493034907,coin_chain
5567,CELO,2022-02-28,100740147.0,338964093.0,0.2972000547562423,coin_chain
5567,CELO,2022-03-31,93712833.0,459204860.0,0.20407630920979364,coin_chain
5567,CELO,2022-04-30,86443997.0,339432250.0,0.2546723153147646,coin_chain
5567,CELO,2022-05-31,65576299.0,198518844.0,0.3303278302386246,coin_chain
5567,CELO,2022-06-30,28180125.0,130863222.0,0.21534029629806914,coin_chain
5567,CELO,2022-07-31,14216711.0,146244666.0,0.09721182583165118,coin_chain
5567,CELO,2022-08-31,13441778.0,125910859.0,0.10675630447410417,coin_chain
5567,CELO,2022-09-30,10195661.0,127840040.0,0.07975326822488478,coin_chain
5567,CELO,2022-10-31,7290478.0,107673665.0,0.06770901687055976,coin_chain
5567,CELO,2022-11-30,13261900.0,105959147.0,0.1251605017167607,coin_chain
5567,CELO,2022-12-31,5739406.0,87026860.0,0.06594982284779664,coin_chain
5567,CELO,2023-01-31,8489033.0,132742625.0,0.0639510707280348,coin_chain
5567,CELO,2023-02-28,7776007.0,141890875.0,0.05480272780050162,coin_chain
5567,CELO,2023-03-31,12500561.0,121450103.0,0.10292754547931507,coin_chain
5567,CELO,2023-04-30,10958591.0,115616337.0,0.09478410477578095,coin_chain
5567,CELO,2023-05-31,6046343.0,91008184.0,0.0664373546888926,coin_chain
5567,CELO,2023-06-30,6732826.0,82088218.0,0.08201939528033121,coin_chain
5567,CELO,2023-07-31,7631235.0,97111800.0,0.07858195399529203,coin_chain
5567,CELO,2023-08-31,8642585.0,90186907.0,0.09582970840767385,coin_chain
5567,CELO,2023-09-30,8310101.0,90187536.0,0.09214245525013567,coin_chain
5567,CELO,2023-10-31,7867288.0,108040215.0,0.07281814461402174,coin_chain
5567,CELO,2023-11-30,20479891.0,102922179.0,0.19898423448652403,coin_chain
5567,CELO,2023-12-31,34882161.0,134627409.0,0.25910148059077626,coin_chain
5567,CELO,2024-01-31,54575914.0,119321220.0,0.4573864900140981,coin_chain
5567,CELO,2024-02-29,92176204.0,165571344.0,0.5567159254321207,coin_chain
5567,CELO,2024-03-31,199947567.0,200077007.0,0.9993530490987402,coin_chain
5567,CELO,2024-04-30,206337831.0,118771718.0,1.737264009265236,coin_chain
5567,CELO,2024-05-31,22796948.0,144383736.0,0.15789138466399014,coin_chain
5567,CELO,2024-06-30,20338126.0,106569571.0,0.19084365085789826,coin_chain
5567,CELO,2024-07-31,31426976.0,92939537.0,0.33814431418998786,coin_chain
5567,CELO,2024-08-31,48566053.0,88856424.0,0.5465677191780755,coin_chain
5567,CELO,2024-09-30,100117570.0,122893231.0,0.8146711514159799,coin_chain
5567,CELO,2024-10-31,282403794.0,116909023.0,2.4155859552431638,coin_chain
5567,CELO,2024-11-30,460398432.0,149142255.0,3.086975129885223,coin_chain
5567,CELO,2024-12-31,502001035.0,120445620.0,4.167864593166609,coin_chain
5567,CELO,2025-01-31,1406139078.0,105052424.0,13.385117872196838,coin_chain
5567,CELO,2025-02-28,1001432458.0,80886289.0,12.380744256916026,coin_chain
5567,CELO,2025-03-31,852039259.0,68551443.0,12.429195093675855,coin_chain
5567,CELO,2025-04-30,1932851128.0,78097316.0,24.749264468960753,coin_chain
5567,CELO,2025-05-31,805730768.0,74787927.0,10.773540601011712,coin_chain
5567,CELO,2025-06-30,199207034.0,66372135.0,3.001365467601728,coin_chain
5567,CELO,2025-07-31,578405576.0,54566807.0,10.599952751495978,coin_chain
5567,CELO,2025-08-31,4181433935.0,78110782.0,53.532096695690484,coin_chain
5567,CELO,2025-09-30,2022899183.0,63979465.0,31.617944648333648,coin_chain
5567,CELO,2025-10-31,2681843270.0,65572047.0,40.89918483099971,coin_chain
5567,CELO,2025-11-30,3239888028.0,48315281.0,67.05721173390258,coin_chain
5567,CELO,2025-12-31,4287077210.0,35926931.0,119.32767677818069,coin_chain
5567,CELO,2026-01-31,7437443510.0,38962050.0,190.8894298426289,coin_chain
