cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
1765,EOS,2025-01-31,18984789.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-02-28,19508841.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-03-31,13088459.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-04-30,92922114.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-05-31,497770343.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-06-30,401546171.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-07-31,622802837.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-08-31,554199678.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-09-30,461734957.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-10-31,680348759.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-11-30,690430344.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2025-12-31,557720028.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-01-31,412012826.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-02-28,277294986.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-03-31,207088545.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-04-30,177567451.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-05-31,248203170.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1765,EOS,2026-06-30,173121464.0,defillama_chain_dex,R1,chain=Vaulta; mat_ratio=0.2026
1027,ETH,2018-11-30,155589.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2018-12-31,671262.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-01-31,968997.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-02-28,12889169.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-03-31,16559702.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-04-30,35563904.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-05-31,46616926.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-06-30,42125795.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-07-31,42486105.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-08-31,26983438.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-09-30,24308609.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-10-31,27688016.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-11-30,53045283.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2019-12-31,60800108.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-01-31,63300920.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-02-29,144682147.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-03-31,219917458.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-04-30,168994238.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-05-31,278049364.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-06-30,603613612.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-07-31,1709177733.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-08-31,6692448188.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-09-30,17582165271.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-10-31,11998236913.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-11-30,11998697788.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2020-12-31,16002551966.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-01-31,42123511167.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-02-28,52422082668.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-03-31,45150555713.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-04-30,57346286382.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-05-31,117628596800.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-06-30,58033267882.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-07-31,50515997256.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-08-31,70087357255.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-09-30,72492074864.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-10-31,88546295064.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-11-30,107963614358.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2021-12-31,102817745035.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-01-31,88440664300.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-02-28,62420284100.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-03-31,59640892558.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-04-30,59973334021.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-05-31,73236487346.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-06-30,52849576031.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-07-31,44463933619.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-08-31,50483588233.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-09-30,43160544437.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-10-31,37399713262.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-11-30,69790882784.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2022-12-31,29509522342.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-01-31,44402106221.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-02-28,49383901769.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-03-31,68539781486.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-04-30,33154948277.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-05-31,32854255845.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-06-30,34703359358.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-07-31,29508681505.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-08-31,29608332721.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-09-30,21741317661.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-10-31,28726630474.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-11-30,39248845638.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2023-12-31,42446316110.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-01-31,43177471778.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-02-29,43121957523.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-03-31,74689199523.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-04-30,65800924661.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-05-31,56333274579.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-06-30,46759159215.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-07-31,52952429903.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-08-31,47877434632.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-09-30,36433908268.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-10-31,42502266140.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-11-30,70877571243.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2024-12-31,90851733263.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-01-31,85793594164.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-02-28,82465623816.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-03-31,65009307684.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-04-30,56289225613.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-05-31,66214385027.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-06-30,54222425701.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-07-31,84862539598.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-08-31,128858202534.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-09-30,103974200332.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-10-31,99291834958.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-11-30,76335870269.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2025-12-31,49535075327.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-01-31,53087303648.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-02-28,57276863260.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-03-31,42223373443.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-04-30,46236790260.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-05-31,36357942503.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
1027,ETH,2026-06-30,28536249518.0,defillama_chain_dex,R1,chain=Ethereum; mat_ratio=0.1432
4558,FLOW,2022-04-30,96033.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-05-31,2108120.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-06-30,1295581.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-07-31,1262676.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-08-31,4078260.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-09-30,2914689.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-10-31,1752303.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-11-30,3907423.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2022-12-31,1945500.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-01-31,6273347.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-02-28,6241540.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-03-31,5513261.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-04-30,2193531.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-05-31,1399503.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-06-30,3279062.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-07-31,4190548.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-08-31,1506060.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-09-30,1436269.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-10-31,2138092.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-11-30,11091314.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2023-12-31,16575963.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-01-31,15899426.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-02-29,14126846.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-03-31,42420258.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-04-30,26392759.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-05-31,11946841.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-06-30,13520465.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-07-31,15487667.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-08-31,16103521.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-09-30,6203487.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-10-31,6209813.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-11-30,23342451.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2024-12-31,41723273.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-01-31,24408094.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-02-28,44456980.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-03-31,32242510.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-04-30,26287859.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-05-31,36040975.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-06-30,25181425.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-07-31,28656121.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-08-31,32135427.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-09-30,25561374.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-10-31,42502949.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-11-30,61404658.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2025-12-31,39139343.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-01-31,24570317.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-02-28,12537511.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-03-31,23582754.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-04-30,11506114.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-05-31,8723389.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
4558,FLOW,2026-06-30,8906526.0,defillama_chain_dex,R1,chain=Flow; mat_ratio=0.1853
7950,FLR,2024-04-30,1911.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-05-31,13616.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-06-30,22.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-07-31,994063.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-08-31,12369819.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-09-30,18600222.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-10-31,26592676.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-11-30,49929492.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2024-12-31,79421482.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-01-31,68369378.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-02-28,64452563.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-03-31,78593592.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-04-30,124900970.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-05-31,183869833.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-06-30,131547326.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-07-31,139376398.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-08-31,134158541.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-09-30,148067181.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-10-31,313748221.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-11-30,400413712.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2025-12-31,252432469.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-01-31,378071003.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-02-28,328694690.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-03-31,195033628.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-04-30,173750740.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-05-31,213208359.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7950,FLR,2026-06-30,186121543.0,defillama_chain_dex,R1,chain=Flare; mat_ratio=0.3340
7080,GALA,2025-09-30,8469813.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2025-10-31,5527202.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2025-11-30,396656992.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2025-12-31,3371027.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-01-31,11656346.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-02-28,20095617.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-03-31,9644788.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-04-30,12001239.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-05-31,27213187.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
7080,GALA,2026-06-30,58372888.0,defillama_chain_dex,R1,chain=Gala; mat_ratio=0.4079
6836,GLMR,2022-01-31,476249358.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-02-28,227073801.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-03-31,171005635.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-04-30,287673945.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-05-31,166206411.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-06-30,89043863.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-07-31,71409259.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-08-31,125736110.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-09-30,61177984.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-10-31,53730790.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-11-30,46715164.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2022-12-31,34881907.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-01-31,37607568.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-02-28,53777296.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-03-31,42804809.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-04-30,33671670.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-05-31,21845472.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-06-30,32515901.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-07-31,26147753.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-08-31,27002871.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-09-30,31187492.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-10-31,27110514.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-11-30,50432895.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2023-12-31,108106629.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-01-31,69828478.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-02-29,63145274.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-03-31,149068659.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-04-30,55236991.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-05-31,37985173.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-06-30,36515378.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-07-31,22892987.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-08-31,18887512.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-09-30,19690890.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-10-31,52486644.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-11-30,164701225.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2024-12-31,132310903.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-01-31,61827341.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-02-28,43245019.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-03-31,25520999.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-04-30,22669912.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-05-31,25585559.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-06-30,16456713.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-07-31,20463171.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-08-31,25341371.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-09-30,31556567.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-10-31,36523626.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-11-30,23163832.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2025-12-31,14510190.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-01-31,12261555.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-02-28,2718808.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-03-31,1461025.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-04-30,2884689.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-05-31,937823.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
6836,GLMR,2026-06-30,753692.0,defillama_chain_dex,R1,chain=Moonbeam; mat_ratio=0.0522
1659,GNO,2020-09-30,11623774.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2020-10-31,27723340.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2020-11-30,9401455.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
1659,GNO,2020-12-31,3513741.0,defillama_chain_dex,R1,chain=Gnosis; mat_ratio=0.5297
