cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
5864,YFI,2025-04-30,2025-04,veyfi.eth,6,10.5,63,740.2501383974836,33780.48965089,0.02191354080558689,True,
5864,YFI,2025-05-31,2025-05,veyfi.eth,3,16.0,48,974.3671722792515,33813.28710244,0.02881610324744027,True,
5864,YFI,2025-06-30,2025-06,veyfi.eth,2,19.0,38,1182.796518079875,33811.00782169,0.03498258686394739,True,
5864,YFI,2025-07-31,2025-07,veyfi.eth,3,17.666666666666668,53,1021.091374055081,33800.25978692,0.030209571775250736,True,
5864,YFI,2025-08-31,2025-08,veyfi.eth,3,16.333333333333332,49,999.8502247444045,33829.13361182,0.029555892155483814,True,
5864,YFI,2025-09-30,2025-09,veyfi.eth,3,16.333333333333332,49,1169.3511027790237,33890.51536923,0.0345037863850458,True,
5864,YFI,2025-10-31,2025-10,veyfi.eth,1,16.0,16,631.4613744972661,33956.34654768,0.018596269584261547,True,
5864,YFI,2025-12-31,2025-12,veyfi.eth,2,11.5,23,649.7770751626571,35093.95019188,0.0185153586760661,True,
6536,OM,2021-07-31,2021-07,mantra-dao.eth,2,2.0,4,55576.790205242585,,,True,
6536,OM,2021-11-30,2021-11,mantra-dao.eth,1,7.0,7,69736.7436916353,,,True,
6536,OM,2021-12-31,2021-12,mantra-dao.eth,5,5.8,29,1334553.1525366467,,,True,
6536,OM,2022-01-31,2022-01,mantra-dao.eth,1,6.0,6,208639.0093556222,,,True,
6536,OM,2022-02-28,2022-02,mantra-dao.eth,1,0.0,0,0.0,,,True,
6536,OM,2022-04-30,2022-04,mantra-dao.eth,3,4.333333333333333,13,143184.50773655178,,,True,
6536,OM,2022-08-31,2022-08,mantra-dao.eth,1,23.0,23,27464640.02606396,,,True,
6536,OM,2022-10-31,2022-10,mantra-dao.eth,2,3.5,7,447153.369095562,,,True,
6536,OM,2022-11-30,2022-11,mantra-dao.eth,1,14.0,14,7444757.969882664,,,True,
6536,OM,2022-12-31,2022-12,mantra-dao.eth,1,48.0,48,20287528.532533713,,,True,
6536,OM,2023-01-31,2023-01,mantra-dao.eth,1,34.0,34,23432241.183600992,,,True,
6536,OM,2023-02-28,2023-02,mantra-dao.eth,1,29.0,29,22261944.87073571,,,True,
6536,OM,2023-03-31,2023-03,mantra-dao.eth,2,43.0,86,14677604.412837375,,,True,
6536,OM,2023-04-30,2023-04,mantra-dao.eth,13,1.0,13,38859.60811311431,,,True,
6536,OM,2023-07-31,2023-07,mantra-dao.eth,1,14.0,14,10301477.473437281,,,True,
6536,OM,2023-11-30,2023-11,mantra-dao.eth,1,24.0,24,7380617.730910817,,,True,
6536,OM,2024-02-29,2024-02,mantra-dao.eth,3,77.66666666666667,233,62617135.93576271,,,True,
6536,OM,2024-03-31,2024-03,mantra-dao.eth,1,45.0,45,12850372.398015797,793991274.236702,0.016184525970224815,True,
6536,OM,2024-05-31,2024-05,mantra-dao.eth,1,37.0,37,7600333.347290726,793991274.236702,0.00957231344210584,True,
6536,OM,2024-10-31,2024-10,mantra-dao.eth,1,137.0,137,166506031.75469947,855144971.2322589,0.1947108821966938,True,
6536,OM,2024-12-31,2024-12,mantra-dao.eth,1,41.0,41,71251317.33964573,958528781.52,0.07433404057691204,True,
6538,CRV,2020-09-30,2020-09,curve.eth,15,0.0,0,0.0,103216536.72489952,0.0,True,
6538,CRV,2020-10-31,2020-10,curve.eth,18,0.0,0,0.0,104499806.96250796,0.0,True,
6538,CRV,2020-11-30,2020-11,curve.eth,10,0.0,0,0.0,,,True,
6538,CRV,2020-12-31,2020-12,curve.eth,7,0.0,0,0.0,155297960.60620522,0.0,True,
6538,CRV,2021-01-31,2021-01,curve.eth,4,0.0,0,0.0,204950572.9548244,0.0,True,
6538,CRV,2021-02-28,2021-02,curve.eth,8,0.0,0,0.0,233099149.5065261,0.0,True,
6538,CRV,2021-03-31,2021-03,curve.eth,7,0.0,0,0.0,261186119.8856269,0.0,True,
6538,CRV,2021-04-30,2021-04,curve.eth,2,0.0,0,0.0,273444535.95989347,0.0,True,
6538,CRV,2021-05-31,2021-05,curve.eth,3,0.0,0,0.0,360912867.6901748,0.0,True,
6538,CRV,2021-06-30,2021-06,curve.eth,1,244.0,244,13445141.34872679,377658560.8261384,0.03560131490019762,True,
6538,CRV,2021-07-31,2021-07,curve.eth,2,131.0,262,4548307.612779738,380053707.6831474,0.011967539115739096,True,
6538,CRV,2021-08-31,2021-08,curve.eth,2,147.5,295,13919000.265438907,426216907.3185567,0.032657081468229446,True,
6538,CRV,2021-09-30,2021-09,curve.eth,2,139.5,279,237681.265847933,426748438.4144892,0.0005569587242802741,True,
6538,CRV,2021-10-31,2021-10,curve.eth,1,47.0,47,2286895.55774991,413487283.1459128,0.005530751853722433,True,
6538,CRV,2021-11-30,2021-11,curve.eth,58,5.5,319,30176.200740934844,433356538.55873305,6.963365740665996e-05,True,
6538,CRV,2021-12-31,2021-12,curve.eth,35,5.085714285714285,178,12261.088503570443,432016497.6565916,2.8381065468746843e-05,True,
6538,CRV,2022-01-31,2022-01,curve.eth,21,4.761904761904762,100,4766.244169984148,457234802.8527451,1.0424062517216439e-05,True,
6538,CRV,2022-02-28,2022-02,curve.eth,3,11.666666666666666,35,66310.25382561419,453012127.9170535,0.00014637633241853425,True,
6538,CRV,2022-03-31,2022-03,curve.eth,1,42.0,42,26097304.20948845,469963219.4446873,0.055530524793674825,True,
6538,CRV,2022-04-30,2022-04,curve.eth,1,78.0,78,4272657.2711779885,461736094.278414,0.009253461715734303,True,
6538,CRV,2022-05-31,2022-05,curve.eth,1,90.0,90,574553.8742466816,458634391.36735255,0.0012527492160667056,True,
6538,CRV,2022-06-30,2022-06,curve.eth,1,33.0,33,474117.23130498966,537372110.6465124,0.0008822884960192281,True,
6622,HAKKA,2021-05-31,2021-05,hakka.eth,2,11.0,22,10048227.171838172,222062021.9966888,0.04524964278668057,True,
6622,HAKKA,2022-02-28,2022-02,hakka.eth,1,7.0,7,7773915.3343691835,,,True,
6622,HAKKA,2022-04-30,2022-04,hakka.eth,1,9.0,9,23627665.727054607,,,True,
6622,HAKKA,2022-05-31,2022-05,hakka.eth,1,7.0,7,9842857.87930476,,,True,
6622,HAKKA,2022-06-30,2022-06,hakka.eth,3,7.666666666666667,23,40124627.30815832,,,True,
6622,HAKKA,2022-09-30,2022-09,hakka.eth,2,252.5,505,9412338.876186848,,,True,
6622,HAKKA,2022-10-31,2022-10,hakka.eth,1,164.0,164,9769795.86735764,,,True,
6622,HAKKA,2022-11-30,2022-11,hakka.eth,1,219.0,219,7957589.323066987,,,True,
6622,HAKKA,2022-12-31,2022-12,hakka.eth,1,216.0,216,925930.3621893289,,,True,
6622,HAKKA,2023-01-31,2023-01,hakka.eth,1,174.0,174,7420922.296981263,,,True,
6622,HAKKA,2023-03-31,2023-03,hakka.eth,1,213.0,213,6969580.775139781,,,True,
6622,HAKKA,2023-08-31,2023-08,hakka.eth,1,179.0,179,15221191.773502186,,,True,
6622,HAKKA,2023-11-30,2023-11,hakka.eth,1,11.0,11,21133861.16491509,,,True,
6719,GRT,2021-03-31,2021-03,graphprotocol.eth,2,336.5,673,3554340295.0364976,1245666867.0,2.853363438650807,True,
6719,GRT,2021-06-30,2021-06,graphprotocol.eth,1,191.0,191,932302696.5904341,2897903422.0,0.32171627581260165,True,
6719,GRT,2021-09-30,2021-09,graphprotocol.eth,1,331.0,331,214566884.7420348,4715735200.0,0.045500197878378494,True,
6758,SUSHI,2020-08-31,2020-08,sushigov.eth,3,244.33333333333334,733,153799.2080049666,22795535.0,0.006746900566491052,True,
6758,SUSHI,2020-09-30,2020-09,sushigov.eth,131,65.18320610687023,8539,405470.8545389603,140762502.31096867,0.00288053173169091,True,
6758,SUSHI,2020-10-31,2020-10,sushigov.eth,8,28.625,229,4905661.999992287,143274660.2651877,0.03423956469980369,True,
6758,SUSHI,2020-11-30,2020-11,sushigov.eth,6,43.833333333333336,263,4106585.4492802774,,,True,
6758,SUSHI,2020-12-31,2020-12,sushigov.eth,3,203.33333333333334,610,16033946.823089117,178034038.89325836,0.09006113057235302,True,
6758,SUSHI,2021-01-31,2021-01,sushigov.eth,5,106.8,534,3495252.774216899,127244443.0,0.027468804859453855,True,
6758,SUSHI,2021-03-31,2021-03,sushigov.eth,4,865.5,3462,4322843.019092631,127244443.0,0.03397274503447377,True,
6758,SUSHI,2021-04-30,2021-04,sushigov.eth,3,782.0,2346,12940178.73263826,127244443.0,0.10169543303858275,True,
6758,SUSHI,2021-05-31,2021-05,sushigov.eth,4,443.0,1772,93467.06871053061,127244443.0,0.0007345473523785287,True,
6758,SUSHI,2021-08-31,2021-08,sushigov.eth,5,1056.6,5283,14888705.421988327,127244443.0,0.11700868871726153,True,
6758,SUSHI,2021-10-31,2021-10,sushigov.eth,1,804.0,804,3559517.178460951,127244443.0,0.02797385170259224,True,
6758,SUSHI,2021-11-30,2021-11,sushigov.eth,2,614.5,1229,3427309.0353847304,127244443.0,0.02693484253284625,True,
6758,SUSHI,2021-12-31,2021-12,sushigov.eth,3,571.0,1713,5248016.578625418,127244443.0,0.04124358168337,True,
6758,SUSHI,2022-01-31,2022-01,sushigov.eth,3,246.0,738,5290817.340247056,127244443.0,0.04157994813374331,True,
6758,SUSHI,2022-02-28,2022-02,sushigov.eth,1,199.0,199,6557509.338920129,127244443.0,0.05153474041235836,True,
6758,SUSHI,2022-03-31,2022-03,sushigov.eth,1,343.0,343,6567165.235218453,127244443.0,0.05161062503309833,True,
6758,SUSHI,2022-04-30,2022-04,sushigov.eth,5,529.4,2647,6516978.137734875,127244443.0,0.051216210186364484,True,
6758,SUSHI,2022-05-31,2022-05,sushigov.eth,4,538.75,2155,6915218.043529205,127244443.0,0.05434593354720571,True,
6758,SUSHI,2022-06-30,2022-06,sushigov.eth,1,718.0,718,1229864.7894396137,127244443.0,0.00966537131558361,True,
6758,SUSHI,2022-07-31,2022-07,sushigov.eth,5,635.2,3176,7510016.242632888,127244443.0,0.05902038678917309,True,
6758,SUSHI,2022-09-30,2022-09,sushigov.eth,7,446.85714285714283,3128,6271736.816655542,127244443.0,0.0492888857759827,True,
6758,SUSHI,2022-10-31,2022-10,sushigov.eth,2,532.0,1064,11703447.168737024,127244443.0,0.09197609650220265,True,
6758,SUSHI,2022-11-30,2022-11,sushigov.eth,1,688.0,688,7044414.758568932,127244443.0,0.055361276237178646,True,
6758,SUSHI,2022-12-31,2022-12,sushigov.eth,2,701.0,1402,11677448.48466156,222257372.0,0.05254020768616647,True,
6758,SUSHI,2023-01-31,2023-01,sushigov.eth,2,743.0,1486,6760630.579595291,222257372.0,0.03041802626729201,True,
6758,SUSHI,2023-03-31,2023-03,sushigov.eth,1,850.0,850,72325.16326872415,230153719.0346108,0.00031424720648484417,True,
6758,SUSHI,2023-07-31,2023-07,sushigov.eth,1,443.0,443,7040394.661648692,230885274.40026945,0.0304930432654759,True,
6758,SUSHI,2023-08-31,2023-08,sushigov.eth,1,285.0,285,7555565.139122586,231027116.3222712,0.032704235153863725,True,
6758,SUSHI,2023-11-30,2023-11,sushigov.eth,1,161.0,161,9860248.961064937,231951850.9072661,0.042509895577453466,True,
6758,SUSHI,2024-02-29,2024-02,sushigov.eth,1,120.0,120,8505029.86880824,232056433.72990143,0.0366506962642869,True,
6758,SUSHI,2024-04-30,2024-04,sushigov.eth,2,105.5,211,24648280.671304293,236122996.13987163,0.10438746362808071,True,
6758,SUSHI,2024-08-31,2024-08,sushigov.eth,5,28.6,143,4327151.36303393,261177515.9129482,0.01656785557481216,True,
6758,SUSHI,2024-10-31,2024-10,sushigov.eth,1,22.0,22,8006365.639454141,261225429.94679,0.03064925815639384,True,
6758,SUSHI,2024-12-31,2024-12,sushigov.eth,2,49.0,98,12020557.651307467,262587878.3258137,0.04577727550847798,True,
6758,SUSHI,2025-12-31,2025-12,sushigov.eth,2,17.5,35,5207787.117619953,286833133.15646106,0.01815615602113589,True,
6758,SUSHI,2026-01-31,2026-01,sushigov.eth,2,12.5,25,5279492.236595953,286834094.0743223,0.018406083327137432,True,
6859,FARM,2020-09-30,2020-09,harvestfi.eth,5,33.2,166,0.0,,,True,
6859,FARM,2020-10-31,2020-10,harvestfi.eth,3,193.0,579,0.0,,,True,
6859,FARM,2020-11-30,2020-11,harvestfi.eth,1,151.0,151,0.0,,,True,
6859,FARM,2020-12-31,2020-12,harvestfi.eth,1,194.0,194,0.0,,,True,
6859,FARM,2021-02-28,2021-02,harvestfi.eth,1,169.0,169,53922.67012264215,490821.142713,0.10986215839151939,True,
6859,FARM,2021-05-31,2021-05,harvestfi.eth,3,32.333333333333336,97,5516.329182327867,565387.758713,0.009756718459707658,True,
6859,FARM,2021-09-30,2021-09,harvestfi.eth,1,10.0,10,148.33689094780698,627623.118713,0.00023634707920254066,True,
6859,FARM,2021-12-31,2021-12,harvestfi.eth,2,34.0,68,2444.4863134382945,656017.142713,0.003726253712409051,True,
6859,FARM,2023-08-31,2023-08,harvestfi.eth,1,4.0,4,1.1990153036877813,684689.430713,1.7511812654084482e-06,True,
6859,FARM,2023-12-31,2023-12,harvestfi.eth,1,10.0,10,235.67012049290315,684906.542713,0.00034409091722117956,True,
6950,PERP,2021-01-31,2021-01,vote-perp.eth,2,100.0,200,992834.0988319822,20548944.23059892,0.04831557707736526,True,
6950,PERP,2021-02-28,2021-02,vote-perp.eth,4,53.25,213,601846.3332383656,21795505.22912153,0.027613323339448145,True,
6950,PERP,2021-03-31,2021-03,vote-perp.eth,2,64.5,129,137064.27870894285,21795505.22912153,0.006288648841496355,True,
6950,PERP,2021-04-30,2021-04,vote-perp.eth,3,118.0,354,450709.9482265419,21795505.22912153,0.02067903191454066,True,
6950,PERP,2021-05-31,2021-05,vote-perp.eth,5,89.8,449,354924.40413080796,21795505.22912153,0.016284293499954496,True,
6950,PERP,2021-09-30,2021-09,vote-perp.eth,1,29.0,29,1802396.9135765592,68700000.0,0.026235762934156612,True,
6950,PERP,2021-11-30,2021-11,vote-perp.eth,2,29.0,58,73674.8993765522,68700000.0,0.0010724148380866405,True,
6950,PERP,2021-12-31,2021-12,vote-perp.eth,1,41.0,41,2720435.2037083805,74475000.0,0.036528166548618735,True,
6950,PERP,2022-03-31,2022-03,vote-perp.eth,1,35.0,35,5143342.790791026,74475000.0,0.06906133320968146,True,
6950,PERP,2022-04-30,2022-04,vote-perp.eth,1,36.0,36,9471572.429867221,76475000.0,0.12385187878218007,True,
6950,PERP,2022-05-31,2022-05,vote-perp.eth,5,47.6,238,8575291.179789782,76475000.0,0.11213195396913739,True,
6950,PERP,2022-06-30,2022-06,vote-perp.eth,1,121.0,121,3437374.6443293844,78475000.0,0.04380216176271914,True,
6950,PERP,2022-07-31,2022-07,vote-perp.eth,2,109.0,218,2742935.278170926,88775000.0,0.030897609441519865,True,
6950,PERP,2022-09-30,2022-09,vote-perp.eth,2,47.5,95,21961471.519914985,90775000.0,0.24193303795004115,True,
6950,PERP,2022-10-31,2022-10,vote-perp.eth,1,43.0,43,11529882.754677592,90775000.0,0.1270160589884615,True,
6950,PERP,2022-11-30,2022-11,vote-perp.eth,1,132.0,132,10937478.761497999,90775000.0,0.12048998911041585,True,
6950,PERP,2022-12-31,2022-12,vote-perp.eth,1,148.0,148,15640675.338725172,94698601.16665529,0.16516268610134946,True,
6950,PERP,2023-04-30,2023-04,vote-perp.eth,1,201.0,201,9070196.917994685,66002156.95,0.13742273490949428,True,
6950,PERP,2023-05-31,2023-05,vote-perp.eth,2,147.0,294,19833083.32321082,66002156.95,0.30049144209386053,True,
6950,PERP,2025-06-30,2025-06,vote-perp.eth,1,18.0,18,17267637.139328808,66002156.95,0.2616223156526524,True,
6950,PERP,2026-01-31,2026-01,vote-perp.eth,1,11.0,11,27946857.325681943,,,True,
6953,FRAX,2021-02-28,2021-02,frax.eth,2,39.5,79,37635.12006366548,,,True,
6953,FRAX,2021-04-30,2021-04,frax.eth,2,131.5,263,0.0,,,True,
6953,FRAX,2021-05-31,2021-05,frax.eth,4,40.5,162,0.0,,,True,
6953,FRAX,2021-06-30,2021-06,frax.eth,9,14.222222222222221,128,741823.1275825788,,,True,
6953,FRAX,2021-07-31,2021-07,frax.eth,3,23.666666666666668,71,1796839.739624434,,,True,
6953,FRAX,2021-08-31,2021-08,frax.eth,8,18.875,151,2881613.266627941,,,True,
6953,FRAX,2021-09-30,2021-09,frax.eth,8,20.75,166,6126917.525517679,,,True,
6953,FRAX,2021-10-31,2021-10,frax.eth,11,19.727272727272727,217,3873824.2720935885,,,True,
6953,FRAX,2021-11-30,2021-11,frax.eth,15,31.6,474,1748546.7495484075,,,True,
6953,FRAX,2021-12-31,2021-12,frax.eth,14,44.57142857142857,624,1737109.515205758,16209404.69824367,0.10716676815367428,True,
6953,FRAX,2022-01-31,2022-01,frax.eth,16,38.75,620,3678963.090488601,16209404.69824367,0.22696472566245607,True,
6953,FRAX,2022-02-28,2022-02,frax.eth,10,34.1,341,11319026.821621088,16209404.69824367,0.6982999704392311,True,
6953,FRAX,2022-03-31,2022-03,frax.eth,9,30.666666666666668,276,17124056.28243877,16209404.69824367,1.0564272162502182,True,
6953,FRAX,2022-04-30,2022-04,frax.eth,13,42.76923076923077,556,18594990.68062931,16209404.69824367,1.1471729546393596,True,
6953,FRAX,2022-05-31,2022-05,frax.eth,15,35.53333333333333,533,22449058.17785035,16209404.69824367,1.3849403229646529,True,
6953,FRAX,2022-06-30,2022-06,frax.eth,13,43.76923076923077,569,29429731.33663144,16209404.69824367,1.8155960619466935,True,
6953,FRAX,2022-07-31,2022-07,frax.eth,9,32.666666666666664,294,22222987.79392554,16209404.69824367,1.3709934576643308,True,
6953,FRAX,2022-08-31,2022-08,frax.eth,6,28.666666666666668,172,26626048.306627918,16209404.69824367,1.6426296216487777,True,
6953,FRAX,2022-09-30,2022-09,frax.eth,10,30.6,306,27024525.87624436,16209404.69824367,1.6672127310864497,True,
6953,FRAX,2022-10-31,2022-10,frax.eth,7,30.285714285714285,212,34514086.66327094,16209404.69824367,2.129263060907513,True,
6953,FRAX,2022-11-30,2022-11,frax.eth,19,29.473684210526315,560,35883791.72398879,16209404.69824367,2.21376370027191,True,
6953,FRAX,2022-12-31,2022-12,frax.eth,10,24.0,240,31250664.23052142,72707954.64670715,0.4298108010653099,True,
6953,FRAX,2023-01-31,2023-01,frax.eth,27,30.40740740740741,821,30556889.9952636,73268144.98127966,0.41705559766896,True,
6953,FRAX,2023-02-28,2023-02,frax.eth,20,39.75,795,26241844.89214856,74330510.02137297,0.3530427126707861,True,
6953,FRAX,2023-03-31,2023-03,frax.eth,4,40.75,163,27865608.58580456,71750313.99805534,0.3883691517581345,True,
6953,FRAX,2023-04-30,2023-04,frax.eth,22,36.45454545454545,802,28331482.62478411,71759458.72857358,0.39481182169930334,True,
6953,FRAX,2023-05-31,2023-05,frax.eth,12,28.833333333333332,346,33128436.23371686,72208362.61677206,0.4587894674961376,True,
6953,FRAX,2023-06-30,2023-06,frax.eth,24,20.25,486,21198912.97944499,72729480.19131249,0.29147620639776267,True,
6953,FRAX,2023-07-31,2023-07,frax.eth,12,22.666666666666668,272,25330169.97625975,73301318.7352928,0.34556226836426457,True,
6953,FRAX,2023-08-31,2023-08,frax.eth,10,22.2,222,28488631.326333553,73358987.29083897,0.38834548265214663,True,
6953,FRAX,2023-09-30,2023-09,frax.eth,10,21.8,218,28692653.642979056,74114177.14918166,0.38714122920402505,True,
6953,FRAX,2023-10-31,2023-10,frax.eth,6,32.166666666666664,193,31816501.683781434,74899062.349798,0.42479172216055444,True,
6953,FRAX,2023-11-30,2023-11,frax.eth,8,20.25,162,30070065.434300058,75345000.23399624,0.39909835212572226,True,
6953,FRAX,2023-12-31,2023-12,frax.eth,8,21.375,171,29293199.849495523,75999129.48129274,0.3854412550436656,True,
6953,FRAX,2024-01-31,2024-01,frax.eth,15,33.266666666666666,499,25509639.755131107,76515163.3435502,0.33339326011229675,True,
6953,FRAX,2024-02-29,2024-02,frax.eth,3,25.0,75,19754682.77378845,77022065.32409297,0.25648082391279453,True,
6953,FRAX,2024-03-31,2024-03,frax.eth,13,41.07692307692308,534,30330638.489936233,78826061.19076382,0.384779323383091,True,
6953,FRAX,2024-04-30,2024-04,frax.eth,13,23.46153846153846,305,20403362.58131149,79166058.80042566,0.2577286641583045,True,
6953,FRAX,2024-05-31,2024-05,frax.eth,5,13.4,67,29589172.706890583,79836887.134243,0.37062032061868094,True,
6953,FRAX,2024-06-30,2024-06,frax.eth,6,19.833333333333332,119,24349138.276782814,80259605.39813013,0.30337974073007457,True,
6953,FRAX,2024-07-31,2024-07,frax.eth,21,14.19047619047619,298,28787922.982372265,81040744.74959655,0.3552277693316186,True,
6953,FRAX,2024-08-31,2024-08,frax.eth,12,8.666666666666666,104,29343098.410155836,80603606.71309702,0.3640420026686966,True,
6953,FRAX,2024-09-30,2024-09,frax.eth,10,7.6,76,23085971.674438734,82572330.12558897,0.2795848396106294,True,
6953,FRAX,2024-10-31,2024-10,frax.eth,7,9.857142857142858,69,15291736.388453636,84063614.60285193,0.18190671981805137,True,
6953,FRAX,2024-11-30,2024-11,frax.eth,2,12.5,25,36955968.22838229,84993753.18625388,0.434808051685841,True,
6953,FRAX,2024-12-31,2024-12,frax.eth,6,46.333333333333336,278,35118928.89446639,86480887.9332555,0.40608890280556087,True,
6953,FRAX,2025-01-31,2025-01,frax.eth,2,8.0,16,36217228.11265692,87414432.64938638,0.4143163435942195,True,
6953,FRAX,2025-02-28,2025-02,frax.eth,3,12.666666666666666,38,36074338.6299532,87522135.91062886,0.4121738832652536,True,
6953,FRAX,2025-03-31,2025-03,frax.eth,3,24.333333333333332,73,29696366.185285274,88924272.06703238,0.3339511867232349,True,
6953,FRAX,2025-04-30,2025-04,frax.eth,1,9.0,9,33944748.70003546,89854740.5331732,0.37777359879530786,True,
6953,FRAX,2025-05-31,2025-05,frax.eth,1,7.0,7,74047.92436335566,90756006.61012204,0.0008159010861006425,True,
6953,FRAX,2025-06-30,2025-06,frax.eth,1,14.0,14,33022721.823536985,90938062.21388689,0.3631342148666786,True,
6953,FRAX,2025-07-31,2025-07,frax.eth,1,8.0,8,33799605.63208692,88787045.53431575,0.38068172477958556,True,
6953,FRAX,2025-08-31,2025-08,frax.eth,1,8.0,8,33368252.316759802,89876452.10427777,0.37126801888046046,True,
6953,FRAX,2025-09-30,2025-09,frax.eth,3,11.666666666666666,35,32409877.52202828,90258847.10505714,0.3590770163982338,True,
6953,FRAX,2025-10-31,2025-10,frax.eth,2,9.0,18,31107078.231028333,89502484.25745392,0.3475554727793791,True,
6953,FRAX,2025-11-30,2025-11,frax.eth,3,12.666666666666666,38,23182862.77229576,88069662.49408673,0.26323324191065606,True,
6953,FRAX,2026-02-28,2026-02,frax.eth,1,10.0,10,29661643.49262219,94853112.40141848,0.3127113358926387,True,
6953,FRAX,2026-03-31,2026-03,frax.eth,1,6.0,6,28903373.726732932,95399532.8821961,0.3029718579694116,True,
6953,FRAX,2026-04-30,2026-04,frax.eth,2,7.5,15,28128084.64529207,95476300.34216318,0.2946080288457769,True,
6953,FRAX,2026-05-31,2026-05,frax.eth,1,4.0,4,27180029.00758924,95514245.90748644,0.2845651844847875,True,
6953,FRAX,2026-06-28,2026-06,frax.eth,3,5.333333333333333,16,9408870.883825975,,,True,
7083,UNI,2020-09-30,2020-09,uniswapgovernance.eth,1,40.0,40,33977.76998886946,210904512.4957928,0.00016110499290311421,True,
7083,UNI,2020-11-30,2020-11,uniswapgovernance.eth,4,99.0,396,4648738.400615919,,,True,
7083,UNI,2020-12-31,2020-12,uniswapgovernance.eth,1,0.0,0,0.0,268437169.2310142,0.0,True,
7083,UNI,2021-04-30,2021-04,uniswapgovernance.eth,1,570.0,570,7055209.905787433,523384243.63046914,0.013479981469921173,True,
7083,UNI,2021-05-31,2021-05,uniswapgovernance.eth,3,564.3333333333334,1693,43295074.817525774,565714822.0702369,0.07653162534983117,True,
7083,UNI,2021-06-30,2021-06,uniswapgovernance.eth,6,395.1666666666667,2371,13377401.854199884,575244585.1720014,0.02325515476203912,True,
7083,UNI,2021-07-31,2021-07,uniswapgovernance.eth,10,345.8,3458,3924033.806635474,587375240.57382,0.006680625153355115,True,
7083,UNI,2021-08-31,2021-08,uniswapgovernance.eth,4,422.25,1689,8408324.442772642,611640076.0828956,0.013747177092485125,True,
7083,UNI,2021-09-30,2021-09,uniswapgovernance.eth,1,228.0,228,10030.326504540579,611643723.831094,1.6398969062765143e-05,True,
7083,UNI,2021-10-31,2021-10,uniswapgovernance.eth,2,320.5,641,9544410.74277706,627596088.553873,0.01520788755195973,True,
7083,UNI,2021-11-30,2021-11,uniswapgovernance.eth,3,277.3333333333333,832,7595493.174030918,627902919.3554093,0.012096604331491685,True,
7083,UNI,2021-12-31,2021-12,uniswapgovernance.eth,4,343.5,1374,17552033.39771621,627265711.3285527,0.027981815490186593,True,
7083,UNI,2022-01-31,2022-01,uniswapgovernance.eth,1,354.0,354,235813.24621379387,628596206.7442744,0.0003751426491024427,True,
7083,UNI,2022-02-28,2022-02,uniswapgovernance.eth,4,287.25,1149,2435054.791619944,686728193.3728952,0.003545878580665324,True,
7083,UNI,2022-03-31,2022-03,uniswapgovernance.eth,7,1121.142857142857,7848,8050540.400172914,689262524.1970311,0.011679933432550301,True,
7083,UNI,2022-04-30,2022-04,uniswapgovernance.eth,3,1491.6666666666667,4475,10633093.279952293,690829034.9642788,0.01539178688472772,True,
7083,UNI,2022-06-30,2022-06,uniswapgovernance.eth,1,1139.0,1139,13703681.067427346,734135450.7457277,0.018666420554282293,True,
7083,UNI,2022-07-31,2022-07,uniswapgovernance.eth,3,2067.6666666666665,6203,6264673.226934436,744865064.0286095,0.008410480675589607,True,
7083,UNI,2022-08-31,2022-08,uniswapgovernance.eth,3,2144.0,6432,23367075.54459766,745587615.4123132,0.031340482408194995,True,
7083,UNI,2022-09-30,2022-09,uniswapgovernance.eth,3,3103.0,9309,19406339.385010682,762209326.5354977,0.02546064277803991,True,
7083,UNI,2022-10-31,2022-10,uniswapgovernance.eth,2,3048.0,6096,5722806.343924575,762209326.5354977,0.007508181997636645,True,
7083,UNI,2022-11-30,2022-11,uniswapgovernance.eth,3,4169.333333333333,12508,18973912.082469694,762209326.5354977,0.02489330873017865,True,
7083,UNI,2022-12-31,2022-12,uniswapgovernance.eth,3,10187.666666666666,30563,28623193.154962067,762209326.5354977,0.037552929567346384,True,
7083,UNI,2023-01-31,2023-01,uniswapgovernance.eth,4,6625.5,26502,19757381.58446485,762209326.5354977,0.025921201560559375,True,
7083,UNI,2023-02-28,2023-02,uniswapgovernance.eth,4,7372.25,29489,9802083.777019916,762209326.5354977,0.012860094249402251,True,
7083,UNI,2023-03-31,2023-03,uniswapgovernance.eth,4,6611.5,26446,22742295.51010805,577501036.0,0.0393805276396215,True,
7083,UNI,2023-04-30,2023-04,uniswapgovernance.eth,3,7617.666666666667,22853,25181437.341582116,577501036.0,0.04360414228171552,True,
7083,UNI,2023-05-31,2023-05,uniswapgovernance.eth,2,5482.0,10964,39128593.86734723,577501036.0,0.06775501934744102,True,
7083,UNI,2023-06-30,2023-06,uniswapgovernance.eth,5,4136.2,20681,22224762.873046704,577501036.0,0.03848436883678024,True,
7083,UNI,2023-07-31,2023-07,uniswapgovernance.eth,1,3172.0,3172,16712319.126377072,577501036.0,0.028939028823451448,True,
7083,UNI,2023-08-31,2023-08,uniswapgovernance.eth,3,3455.3333333333335,10366,23531102.992809236,577501031.0,0.040746425945011405,True,
7083,UNI,2023-09-30,2023-09,uniswapgovernance.eth,1,3251.0,3251,15409684.93122122,577501031.0,0.026683389472981253,True,
