cmc_id,symbol,month_end,staked_native,circulating_supply,staking_ratio,source,flag
5426,SOL,2025-06-30,398667974.0645195,534474027.9482224,0.7459071034657287,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-07-31,407587964.8831281,538166608.6811658,0.7573639060995729,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-08-31,405620239.6394352,540916027.1273091,0.7498765414543154,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-09-30,411824757.94667876,543753971.1475486,0.7573733338950263,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-10-31,413645615.6453229,549822345.9810994,0.7523259443142792,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-11-30,415132484.1134832,559654420.8619931,0.741765755149555,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2025-12-31,422450238.6123651,563032769.2908267,0.7503119918658844,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2026-01-31,425323706.7258024,566308906.8509431,0.751045412813454,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2026-02-28,422405009.6347327,569526332.9914974,0.741677750730165,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2026-03-31,422052087.08449566,572611172.5635751,0.7370657564975064,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2026-04-30,426294898.3281972,576089126.92638,0.739980809224116,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
5426,SOL,2026-05-31,428662669.11309737,578571111.3162149,0.7408988467086012,validators.app:epochs.total_active_stake,"validators.app keyless stake depth starts ~2023-01 (epochs before that null on free tier); a few early months show staking_ratio>1 because total_active_stake includes stake from tokens CMC counts as non-circulating -- kept un-capped and flagged, not silently clipped"
