cmc_id,symbol,month_end,locked_supply,circulating_supply,staking_ratio,escrow,mechanism
2943,RPL,2022-05-31,5373843.750809178,10279742.404181,0.5227605458891184,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-06-30,5839685.816100621,10279742.404181,0.5680770574295219,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-07-31,6549511.880596915,10279742.404181,0.6371280157694499,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-08-31,6605027.454125624,10279742.404181,0.6425284987140546,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-09-30,7633342.245751289,10279742.404181,0.7425616270935582,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-10-31,7753979.960871236,10279742.404181,0.7542971074564593,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-11-30,7998377.373081958,10279742.404181,0.7780717705366663,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2022-12-31,8171222.992818931,10279742.404181,0.7948859681051456,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-01-31,8202104.440837612,10279742.404181,0.7978900752903725,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-02-28,8464357.875021633,19113413.0,0.4428491068037735,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-03-31,8295328.39309727,19329235.92980706,0.42915966379743353,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-04-30,8690985.5818394,19329235.92980706,0.4496290289693904,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-05-31,8765039.897694087,19401717.08844526,0.4517661945969786,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-06-30,8916261.597312914,19474470.0383936,0.4578436065132786,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-07-31,9487477.742000343,19547495.79882063,0.48535514930627366,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-08-31,9932769.551418807,19694369.84690771,0.5043456393187615,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-09-30,10177445.961677384,19768220.19207069,0.5148387595237178,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-10-31,10325235.890954817,19768220.19207069,0.5223148968715158,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-11-30,10407174.257852193,19916752.6973577,0.5225336888996409,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2023-12-31,10418058.318191808,19991436.93821736,0.5211260376324298,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-01-31,10450050.010255445,20066401.2315493,0.5207735004234544,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-02-29,10453937.166794667,20141646.62749994,0.5190209797704236,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-03-31,10605655.819692748,20217174.18015354,0.5245864592740133,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-04-30,10714409.26322361,20292984.94754699,0.5279858675753252,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-05-31,10854712.461637186,20369079.99168464,0.5329014597649208,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-06-30,10920249.414924584,20445460.37855315,0.534116092899512,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-07-31,11101769.342689231,20522127.17813645,0.5409658192995054,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-08-31,11156158.91409887,20676324.31545941,0.5395620006674764,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-09-30,10918904.4596946,20753856.81328839,0.5261144739470008,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-10-31,10971967.705944194,20831680.04404107,0.526696247386093,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-11-30,10879897.703804763,20909795.09791363,0.5203254098310296,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2024-12-31,10668327.117367964,20988203.06919029,0.5083011195478938,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-01-31,10654332.91451395,21066905.05625864,0.5057379280944125,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-02-28,10601135.219131907,21145902.16162501,0.5013328416117687,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-03-31,10420676.87784081,21225195.49192996,0.4909578751254781,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-04-30,9948492.682729397,21304786.15796374,0.46696045709947875,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-05-31,9868812.764018347,21384675.27468185,0.4614899519050644,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-06-30,9693834.855397597,21464863.96122068,0.4516140830387224,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-07-31,9823899.212794282,21626144.54130466,0.45426031413187007,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-08-31,9907657.354615334,21707238.69416839,0.45642181827931017,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-09-30,9910345.44151625,21788636.93552168,0.45484008342713567,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-10-31,9945423.55749388,21870340.40564169,0.4547447992591991,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-11-30,9585277.329759728,21952350.2490814,0.4366401419893902,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2025-12-31,9679687.66273045,22034667.61468566,0.4392935637603689,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2026-01-31,9580777.134631157,22117293.65560729,0.43318035578020136,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2026-02-28,9922951.13761588,22200229.5293232,0.4469751596265767,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2026-03-31,10178662.05730842,22283476.39765067,0.4567807049344217,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2026-04-30,10187445.51536085,22367035.42676356,0.45546695487283634,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
2943,RPL,2026-05-31,10118057.695750322,22450907.78720868,0.4506747696641045,0x3bDC69C4E5e13E52A65f5583c23EFB9636b469d6,node-collateral stake (RocketVault; shared-vault FLAG)
